#Test started at:
#Register startup values
0: CONTROL: 0xa1, DATA: 0x8888, ERR: 0, RTC: 1653249   CYCLE: 0  STEP: 0  
2116: CONTROL: 0xa1, DATA: 0x7777, ERR: 198, RTC: 2746754331   CYCLE: 1  STEP: 116  
2117: CONTROL: 0xa1, DATA: 0x7777, ERR: 198, RTC: 2750074339   CYCLE: 1  STEP: 116  
2118: CONTROL: 0xa1, DATA: 0x7777, ERR: 198, RTC: 2753394196   CYCLE: 1  STEP: 116  
2119: CONTROL: 0xa1, DATA: 0x4444, ERR: 202, RTC: 2756714312   CYCLE: 1  STEP: 120  
2120: CONTROL: 0xa1, DATA: 0x4444, ERR: 202, RTC: 2760034299   CYCLE: 1  STEP: 120  
2121: CONTROL: 0xa1, DATA: 0x4444, ERR: 202, RTC: 2763354381   CYCLE: 1  STEP: 120  
2122: CONTROL: 0xa1, DATA: 0x4444, ERR: 202, RTC: 2766674490   CYCLE: 1  STEP: 120  
2123: CONTROL: 0xa1, DATA: 0x0, ERR: 210, RTC: 2770005076   CYCLE: 1  STEP: 124  
2124: CONTROL: 0xa1, DATA: 0x0, ERR: 210, RTC: 2773314337   CYCLE: 1  STEP: 124  
2125: CONTROL: 0xa1, DATA: 0x0, ERR: 210, RTC: 2776634465   CYCLE: 1  STEP: 124  
2126: CONTROL: 0xa1, DATA: 0x0, ERR: 210, RTC: 2779954425   CYCLE: 1  STEP: 124  
2127: CONTROL: 0xa1, DATA: 0x5555, ERR: 210, RTC: 2783274957   CYCLE: 1  STEP: 128  
2128: CONTROL: 0xa1, DATA: 0x5555, ERR: 210, RTC: 2786594393   CYCLE: 1  STEP: 128  
2129: CONTROL: 0xa1, DATA: 0x5555, ERR: 210, RTC: 2789914357   CYCLE: 1  STEP: 128  
2130: CONTROL: 0xa1, DATA: 0x5555, ERR: 210, RTC: 2793234393   CYCLE: 1  STEP: 128  
2131: CONTROL: 0xa1, DATA: 0xbbbb, ERR: 222, RTC: 2796554106   CYCLE: 1  STEP: 132  
2132: CONTROL: 0xa1, DATA: 0xbbbb, ERR: 222, RTC: 2799874361   CYCLE: 1  STEP: 132  
2133: CONTROL: 0xa1, DATA: 0xbbbb, ERR: 222, RTC: 2803194361   CYCLE: 1  STEP: 132  
2134: CONTROL: 0xa1, DATA: 0xbbbb, ERR: 222, RTC: 2806514176   CYCLE: 1  STEP: 132  
2135: CONTROL: 0xa1, DATA: 0x0, ERR: 230, RTC: 2809835201   CYCLE: 1  STEP: 136  
2136: CONTROL: 0xa1, DATA: 0x0, ERR: 230, RTC: 2813154241   CYCLE: 1  STEP: 136  
2137: CONTROL: 0xa1, DATA: 0x0, ERR: 230, RTC: 2816474523   CYCLE: 1  STEP: 136  
2138: CONTROL: 0xa1, DATA: 0x0, ERR: 230, RTC: 2819794472   CYCLE: 1  STEP: 136  
2139: CONTROL: 0xa1, DATA: 0x7745, ERR: 233, RTC: 2823114459   CYCLE: 1  STEP: 140  
2140: CONTROL: 0xa1, DATA: 0x7745, ERR: 233, RTC: 2826434209   CYCLE: 1  STEP: 140  
2141: CONTROL: 0xa1, DATA: 0x7745, ERR: 233, RTC: 2829754967   CYCLE: 1  STEP: 140  
2142: CONTROL: 0xa1, DATA: 0x7745, ERR: 233, RTC: 2833075007   CYCLE: 1  STEP: 140  
2143: CONTROL: 0xa1, DATA: 0x4444, ERR: 237, RTC: 2836394427   CYCLE: 1  STEP: 144  
2144: CONTROL: 0xa1, DATA: 0x4444, ERR: 237, RTC: 2839714720   CYCLE: 1  STEP: 144  
2145: CONTROL: 0xa1, DATA: 0x4444, ERR: 237, RTC: 2843034266   CYCLE: 1  STEP: 144  
2146: CONTROL: 0xa1, DATA: 0x4444, ERR: 237, RTC: 2846354715   CYCLE: 1  STEP: 144  
2147: CONTROL: 0xa1, DATA: 0x8888, ERR: 249, RTC: 2849674395   CYCLE: 1  STEP: 148  
2148: CONTROL: 0xa1, DATA: 0x8888, ERR: 249, RTC: 2852994517   CYCLE: 1  STEP: 148  
2149: CONTROL: 0xa1, DATA: 0x8888, ERR: 249, RTC: 2856315331   CYCLE: 1  STEP: 148  
2150: CONTROL: 0xa1, DATA: 0x8888, ERR: 249, RTC: 2859635125   CYCLE: 1  STEP: 148  
2151: CONTROL: 0xa1, DATA: 0x9999, ERR: 257, RTC: 2862954521   CYCLE: 1  STEP: 152  
2152: CONTROL: 0xa1, DATA: 0x9999, ERR: 257, RTC: 2866274485   CYCLE: 1  STEP: 152  
2153: CONTROL: 0xa1, DATA: 0x9999, ERR: 257, RTC: 2869594241   CYCLE: 1  STEP: 152  
2154: CONTROL: 0xa1, DATA: 0x9999, ERR: 257, RTC: 2872914234   CYCLE: 1  STEP: 152  
2155: CONTROL: 0xa1, DATA: 0x8888, ERR: 269, RTC: 2876234972   CYCLE: 1  STEP: 156  
2156: CONTROL: 0xa1, DATA: 0x8888, ERR: 269, RTC: 2879554952   CYCLE: 1  STEP: 156  
2157: CONTROL: 0xa1, DATA: 0x8888, ERR: 269, RTC: 2882874209   CYCLE: 1  STEP: 156  
2158: CONTROL: 0xa1, DATA: 0x8888, ERR: 269, RTC: 2886194202   CYCLE: 1  STEP: 156  
2159: CONTROL: 0xa1, DATA: 0x7777, ERR: 273, RTC: 2889514777   CYCLE: 1  STEP: 160  
2160: CONTROL: 0xa1, DATA: 0x7777, ERR: 273, RTC: 2892834457   CYCLE: 1  STEP: 160  
2161: CONTROL: 0xa1, DATA: 0x7777, ERR: 273, RTC: 2896154177   CYCLE: 1  STEP: 160  
2162: CONTROL: 0xa1, DATA: 0x7777, ERR: 273, RTC: 2899474587   CYCLE: 1  STEP: 160  
2163: CONTROL: 0xa1, DATA: 0x8888, ERR: 285, RTC: 2902794595   CYCLE: 1  STEP: 164  
2164: CONTROL: 0xa1, DATA: 0x8888, ERR: 285, RTC: 2906114452   CYCLE: 1  STEP: 164  
2165: CONTROL: 0xa1, DATA: 0x8888, ERR: 285, RTC: 2909434568   CYCLE: 1  STEP: 164  
2166: CONTROL: 0xa1, DATA: 0x8888, ERR: 285, RTC: 2912754625   CYCLE: 1  STEP: 164  
2167: CONTROL: 0xa1, DATA: 0x9999, ERR: 293, RTC: 2916078049   CYCLE: 1  STEP: 168  
2168: CONTROL: 0xa1, DATA: 0x9999, ERR: 293, RTC: 2919394625   CYCLE: 1  STEP: 168  
2169: CONTROL: 0xa1, DATA: 0x9999, ERR: 293, RTC: 2922715103   CYCLE: 1  STEP: 168  
2170: CONTROL: 0xa1, DATA: 0x9999, ERR: 293, RTC: 2926034523   CYCLE: 1  STEP: 168  
2171: CONTROL: 0xa1, DATA: 0xaaaa, ERR: 309, RTC: 2929354605   CYCLE: 1  STEP: 172  
2172: CONTROL: 0xa1, DATA: 0xaaaa, ERR: 309, RTC: 2932674361   CYCLE: 1  STEP: 172  
2173: CONTROL: 0xa1, DATA: 0xaaaa, ERR: 309, RTC: 2935994614   CYCLE: 1  STEP: 172  
2174: CONTROL: 0xa1, DATA: 0xaaaa, ERR: 309, RTC: 2939314491   CYCLE: 1  STEP: 172  
2175: CONTROL: 0xa1, DATA: 0xaaaa, ERR: 325, RTC: 2942634689   CYCLE: 1  STEP: 176  
2176: CONTROL: 0xa1, DATA: 0xaaaa, ERR: 325, RTC: 2945954649   CYCLE: 1  STEP: 176  
2177: CONTROL: 0xa1, DATA: 0xaaaa, ERR: 325, RTC: 2949274362   CYCLE: 1  STEP: 176  
2178: CONTROL: 0xa1, DATA: 0xaaaa, ERR: 325, RTC: 2952595100   CYCLE: 1  STEP: 176  
2179: CONTROL: 0xa1, DATA: 0xeeee, ERR: 337, RTC: 2955914581   CYCLE: 1  STEP: 180  
2180: CONTROL: 0xa1, DATA: 0xeeee, ERR: 337, RTC: 2959234617   CYCLE: 1  STEP: 180  
2181: CONTROL: 0xa1, DATA: 0xeeee, ERR: 337, RTC: 2962555149   CYCLE: 1  STEP: 180  
2182: CONTROL: 0xa1, DATA: 0xeeee, ERR: 337, RTC: 2965874585   CYCLE: 1  STEP: 180  
2183: CONTROL: 0xa1, DATA: 0xeeee, ERR: 349, RTC: 2969194585   CYCLE: 1  STEP: 184  
2184: CONTROL: 0xa1, DATA: 0xeeee, ERR: 349, RTC: 2972514935   CYCLE: 1  STEP: 184  
2185: CONTROL: 0xa1, DATA: 0xeeee, ERR: 349, RTC: 2975834518   CYCLE: 1  STEP: 184  
2186: CONTROL: 0xa1, DATA: 0xeeee, ERR: 349, RTC: 2979154395   CYCLE: 1  STEP: 184  
2187: CONTROL: 0xa1, DATA: 0x9999, ERR: 357, RTC: 2982474553   CYCLE: 1  STEP: 188  
2188: CONTROL: 0xa1, DATA: 0x9999, ERR: 357, RTC: 2985795109   CYCLE: 1  STEP: 188  
2189: CONTROL: 0xa1, DATA: 0x9999, ERR: 357, RTC: 2989114683   CYCLE: 1  STEP: 188  
2190: CONTROL: 0xa1, DATA: 0x9999, ERR: 357, RTC: 2992434433   CYCLE: 1  STEP: 188  
2191: CONTROL: 0xa1, DATA: 0xeeee, ERR: 369, RTC: 2995754522   CYCLE: 1  STEP: 192  
2192: CONTROL: 0xa1, DATA: 0xeeee, ERR: 369, RTC: 2999082459   CYCLE: 1  STEP: 192  
2193: CONTROL: 0xa1, DATA: 0xeeee, ERR: 369, RTC: 3002394652   CYCLE: 1  STEP: 192  
2194: CONTROL: 0xa1, DATA: 0xeeee, ERR: 369, RTC: 3005714402   CYCLE: 1  STEP: 192  
2195: CONTROL: 0xa1, DATA: 0x8888, ERR: 381, RTC: 3009034489   CYCLE: 1  STEP: 196  
2196: CONTROL: 0xa1, DATA: 0x8888, ERR: 381, RTC: 3012354633   CYCLE: 1  STEP: 196  
2197: CONTROL: 0xa1, DATA: 0x8888, ERR: 381, RTC: 3015674619   CYCLE: 1  STEP: 196  
2198: CONTROL: 0xa1, DATA: 0x8888, ERR: 381, RTC: 3018994369   CYCLE: 1  STEP: 196  
2199: CONTROL: 0xa1, DATA: 0x9999, ERR: 389, RTC: 3022317273   CYCLE: 1  STEP: 200  
2200: CONTROL: 0xa1, DATA: 0x9999, ERR: 389, RTC: 3025634600   CYCLE: 1  STEP: 200  
2201: CONTROL: 0xa1, DATA: 0x9999, ERR: 389, RTC: 3028955259   CYCLE: 1  STEP: 200  
2202: CONTROL: 0xa1, DATA: 0x9999, ERR: 389, RTC: 3032274709   CYCLE: 1  STEP: 200  
2203: CONTROL: 0xa1, DATA: 0x6666, ERR: 397, RTC: 3035594745   CYCLE: 1  STEP: 204  
2204: CONTROL: 0xa1, DATA: 0x6666, ERR: 397, RTC: 3038914458   CYCLE: 1  STEP: 204  
2205: CONTROL: 0xa1, DATA: 0x6666, ERR: 397, RTC: 3042235196   CYCLE: 1  STEP: 204  
2206: CONTROL: 0xa1, DATA: 0x6666, ERR: 397, RTC: 3045555176   CYCLE: 1  STEP: 204  
2207: CONTROL: 0xa1, DATA: 0x3153, ERR: 402, RTC: 3048874713   CYCLE: 1  STEP: 208  
2208: CONTROL: 0xa1, DATA: 0x3153, ERR: 402, RTC: 3052194426   CYCLE: 1  STEP: 208  
2209: CONTROL: 0xa1, DATA: 0x3153, ERR: 402, RTC: 3055514681   CYCLE: 1  STEP: 208  
2210: CONTROL: 0xa1, DATA: 0x3153, ERR: 402, RTC: 3058834645   CYCLE: 1  STEP: 208  
2211: CONTROL: 0xa1, DATA: 0x8888, ERR: 414, RTC: 3062154401   CYCLE: 1  STEP: 212  
2212: CONTROL: 0xa1, DATA: 0x8888, ERR: 414, RTC: 3065482971   CYCLE: 1  STEP: 212  
2213: CONTROL: 0xa1, DATA: 0x8888, ERR: 414, RTC: 3069104437   CYCLE: 1  STEP: 212  
2214: CONTROL: 0xa1, DATA: 0x8888, ERR: 414, RTC: 3072114676   CYCLE: 1  STEP: 212  
2215: CONTROL: 0xa1, DATA: 0xdddd, ERR: 418, RTC: 3075434682   CYCLE: 1  STEP: 216  
2216: CONTROL: 0xa1, DATA: 0xdddd, ERR: 418, RTC: 3078754779   CYCLE: 1  STEP: 216  
2217: CONTROL: 0xa1, DATA: 0xdddd, ERR: 418, RTC: 3082074529   CYCLE: 1  STEP: 216  
2218: CONTROL: 0xa1, DATA: 0xdddd, ERR: 418, RTC: 3085394811   CYCLE: 1  STEP: 216  
2219: CONTROL: 0xa1, DATA: 0x2222, ERR: 430, RTC: 3088714760   CYCLE: 1  STEP: 220  
2220: CONTROL: 0xa1, DATA: 0x2222, ERR: 430, RTC: 3092034747   CYCLE: 1  STEP: 220  
2221: CONTROL: 0xa1, DATA: 0x2222, ERR: 430, RTC: 3095354497   CYCLE: 1  STEP: 220  
2222: CONTROL: 0xa1, DATA: 0x2222, ERR: 430, RTC: 3098674779   CYCLE: 1  STEP: 220  
2223: CONTROL: 0xa1, DATA: 0xbbbb, ERR: 442, RTC: 3102005421   CYCLE: 1  STEP: 224  
2224: CONTROL: 0xa1, DATA: 0xbbbb, ERR: 442, RTC: 3105314715   CYCLE: 1  STEP: 224  
2225: CONTROL: 0xa1, DATA: 0xbbbb, ERR: 442, RTC: 3108634873   CYCLE: 1  STEP: 224  
2226: CONTROL: 0xa1, DATA: 0xbbbb, ERR: 442, RTC: 3111954593   CYCLE: 1  STEP: 224  
2227: CONTROL: 0xa1, DATA: 0xffff, ERR: 450, RTC: 3115275445   CYCLE: 1  STEP: 228  
2228: CONTROL: 0xa1, DATA: 0xffff, ERR: 450, RTC: 3118594753   CYCLE: 1  STEP: 228  
2229: CONTROL: 0xa1, DATA: 0xffff, ERR: 450, RTC: 3121914805   CYCLE: 1  STEP: 228  
2230: CONTROL: 0xa1, DATA: 0xffff, ERR: 450, RTC: 3125234561   CYCLE: 1  STEP: 228  
2231: CONTROL: 0xa1, DATA: 0x4444, ERR: 454, RTC: 3128556119   CYCLE: 1  STEP: 232  
2232: CONTROL: 0xa1, DATA: 0x4444, ERR: 454, RTC: 3131875292   CYCLE: 1  STEP: 232  
2233: CONTROL: 0xa1, DATA: 0x4444, ERR: 454, RTC: 3135195272   CYCLE: 1  STEP: 232  
2234: CONTROL: 0xa1, DATA: 0x4444, ERR: 454, RTC: 3138514530   CYCLE: 1  STEP: 232  
2235: CONTROL: 0xa1, DATA: 0x6666, ERR: 462, RTC: 3141835342   CYCLE: 1  STEP: 236  
2236: CONTROL: 0xa1, DATA: 0x6666, ERR: 462, RTC: 3145154777   CYCLE: 1  STEP: 236  
2237: CONTROL: 0xa1, DATA: 0x6666, ERR: 462, RTC: 3148474741   CYCLE: 1  STEP: 236  
2238: CONTROL: 0xa1, DATA: 0x6666, ERR: 462, RTC: 3151794778   CYCLE: 1  STEP: 236  
2239: CONTROL: 0xa1, DATA: 0x7777, ERR: 466, RTC: 3155114978   CYCLE: 1  STEP: 240  
2240: CONTROL: 0xa1, DATA: 0x7777, ERR: 466, RTC: 3158434657   CYCLE: 1  STEP: 240  
2241: CONTROL: 0xa1, DATA: 0x7777, ERR: 466, RTC: 3161755415   CYCLE: 1  STEP: 240  
2242: CONTROL: 0xa1, DATA: 0x7777, ERR: 466, RTC: 3165075421   CYCLE: 1  STEP: 240  
2243: CONTROL: 0xa1, DATA: 0xaaaa, ERR: 482, RTC: 3168394875   CYCLE: 1  STEP: 244  
2244: CONTROL: 0xa1, DATA: 0xaaaa, ERR: 482, RTC: 3171714625   CYCLE: 1  STEP: 244  
2245: CONTROL: 0xa1, DATA: 0xaaaa, ERR: 482, RTC: 3175035383   CYCLE: 1  STEP: 244  
2246: CONTROL: 0xa1, DATA: 0xaaaa, ERR: 482, RTC: 3178355423   CYCLE: 1  STEP: 244  
2247: CONTROL: 0xa1, DATA: 0xffff, ERR: 490, RTC: 3181675361   CYCLE: 1  STEP: 248  
2248: CONTROL: 0xa1, DATA: 0xffff, ERR: 490, RTC: 3184995354   CYCLE: 1  STEP: 248  
2249: CONTROL: 0xa1, DATA: 0xffff, ERR: 490, RTC: 3188315034   CYCLE: 1  STEP: 248  
2250: CONTROL: 0xa1, DATA: 0xffff, ERR: 490, RTC: 3191634824   CYCLE: 1  STEP: 248  
2251: CONTROL: 0xa1, DATA: 0x5555, ERR: 490, RTC: 3194954711   CYCLE: 1  STEP: 252  
2252: CONTROL: 0xa1, DATA: 0x5555, ERR: 490, RTC: 3198274933   CYCLE: 1  STEP: 252  
2253: CONTROL: 0xa1, DATA: 0x5555, ERR: 490, RTC: 3201594689   CYCLE: 1  STEP: 252  
2254: CONTROL: 0xa1, DATA: 0x5555, ERR: 490, RTC: 3204915541   CYCLE: 1  STEP: 252  
2255: CONTROL: 0xa1, DATA: 0x5555, ERR: 490, RTC: 3208234779   CYCLE: 1  STEP: 256  
2256: CONTROL: 0xa1, DATA: 0x5555, ERR: 490, RTC: 3211554937   CYCLE: 1  STEP: 256  
2257: CONTROL: 0xa1, DATA: 0x5555, ERR: 490, RTC: 3214875492   CYCLE: 1  STEP: 256  
2258: CONTROL: 0xa1, DATA: 0x5555, ERR: 490, RTC: 3218195469   CYCLE: 1  STEP: 256  
2259: CONTROL: 0xa1, DATA: 0xffff, ERR: 498, RTC: 3221514747   CYCLE: 1  STEP: 260  
2260: CONTROL: 0xa1, DATA: 0xffff, ERR: 498, RTC: 3224834945   CYCLE: 1  STEP: 260  
2261: CONTROL: 0xa1, DATA: 0xffff, ERR: 498, RTC: 3228154905   CYCLE: 1  STEP: 260  
2262: CONTROL: 0xa1, DATA: 0xffff, ERR: 498, RTC: 3231474618   CYCLE: 1  STEP: 260  
2263: CONTROL: 0xa1, DATA: 0xcccc, ERR: 506, RTC: 3234796121   CYCLE: 1  STEP: 264  
2264: CONTROL: 0xa1, DATA: 0xcccc, ERR: 506, RTC: 3238114837   CYCLE: 1  STEP: 264  
2265: CONTROL: 0xa1, DATA: 0xcccc, ERR: 506, RTC: 3241435016   CYCLE: 1  STEP: 264  
2266: CONTROL: 0xa1, DATA: 0xcccc, ERR: 506, RTC: 3244755003   CYCLE: 1  STEP: 264  
2267: CONTROL: 0xa1, DATA: 0x1111, ERR: 510, RTC: 3248075547   CYCLE: 1  STEP: 268  
2268: CONTROL: 0xa1, DATA: 0x1111, ERR: 510, RTC: 3251394841   CYCLE: 1  STEP: 268  
2269: CONTROL: 0xa1, DATA: 0x1111, ERR: 510, RTC: 3254714984   CYCLE: 1  STEP: 268  
2270: CONTROL: 0xa1, DATA: 0x1111, ERR: 510, RTC: 3258034971   CYCLE: 1  STEP: 268  
2271: CONTROL: 0xa1, DATA: 0xeeee, ERR: 522, RTC: 3261355482   CYCLE: 1  STEP: 272  
2272: CONTROL: 0xa1, DATA: 0xeeee, ERR: 522, RTC: 3264675096   CYCLE: 1  STEP: 272  
2273: CONTROL: 0xa1, DATA: 0xeeee, ERR: 522, RTC: 3267995661   CYCLE: 1  STEP: 272  
2274: CONTROL: 0xa1, DATA: 0xeeee, ERR: 522, RTC: 3271314839   CYCLE: 1  STEP: 272  
2275: CONTROL: 0xa1, DATA: 0x7fff, ERR: 529, RTC: 3274635527   CYCLE: 1  STEP: 276  
2276: CONTROL: 0xa1, DATA: 0x7fff, ERR: 529, RTC: 3277955130   CYCLE: 1  STEP: 276  
2277: CONTROL: 0xa1, DATA: 0x7fff, ERR: 529, RTC: 3281274810   CYCLE: 1  STEP: 276  
2278: CONTROL: 0xa1, DATA: 0x7fff, ERR: 529, RTC: 3284595579   CYCLE: 1  STEP: 276  
2279: CONTROL: 0xa1, DATA: 0xbbbb, ERR: 541, RTC: 3287914745   CYCLE: 1  STEP: 280  
2280: CONTROL: 0xa1, DATA: 0xbbbb, ERR: 541, RTC: 3291234785   CYCLE: 1  STEP: 280  
2281: CONTROL: 0xa1, DATA: 0xbbbb, ERR: 541, RTC: 3294555638   CYCLE: 1  STEP: 280  
2282: CONTROL: 0xa1, DATA: 0xbbbb, ERR: 541, RTC: 3297875516   CYCLE: 1  STEP: 280  
2283: CONTROL: 0xa1, DATA: 0x7777, ERR: 545, RTC: 3301194997   CYCLE: 1  STEP: 284  
2284: CONTROL: 0xa1, DATA: 0x7777, ERR: 545, RTC: 3304515588   CYCLE: 1  STEP: 284  
2285: CONTROL: 0xa1, DATA: 0x7777, ERR: 545, RTC: 3307835565   CYCLE: 1  STEP: 284  
2286: CONTROL: 0xa1, DATA: 0x7777, ERR: 545, RTC: 3311155002   CYCLE: 1  STEP: 284  
2287: CONTROL: 0xa1, DATA: 0x7777, ERR: 549, RTC: 3314474681   CYCLE: 1  STEP: 288  
2288: CONTROL: 0xa1, DATA: 0x7777, ERR: 549, RTC: 3317795001   CYCLE: 1  STEP: 288  
2289: CONTROL: 0xa1, DATA: 0x7777, ERR: 549, RTC: 3321114714   CYCLE: 1  STEP: 288  
2290: CONTROL: 0xa1, DATA: 0x7777, ERR: 549, RTC: 3324435289   CYCLE: 1  STEP: 288  
2291: CONTROL: 0xa1, DATA: 0xffff, ERR: 557, RTC: 3327755256   CYCLE: 1  STEP: 292  
2292: CONTROL: 0xa1, DATA: 0xffff, ERR: 557, RTC: 3331074936   CYCLE: 1  STEP: 292  
2293: CONTROL: 0xa1, DATA: 0xffff, ERR: 557, RTC: 3334395672   CYCLE: 1  STEP: 292  
2294: CONTROL: 0xa1, DATA: 0xffff, ERR: 557, RTC: 3337714849   CYCLE: 1  STEP: 292  
2295: CONTROL: 0xa1, DATA: 0xcccc, ERR: 565, RTC: 3341038054   CYCLE: 1  STEP: 296  
2296: CONTROL: 0xa1, DATA: 0xcccc, ERR: 565, RTC: 3344355080   CYCLE: 1  STEP: 296  
2297: CONTROL: 0xa1, DATA: 0xcccc, ERR: 565, RTC: 3347675585   CYCLE: 1  STEP: 296  
2298: CONTROL: 0xa1, DATA: 0xcccc, ERR: 565, RTC: 3350994817   CYCLE: 1  STEP: 296  
2299: CONTROL: 0xa1, DATA: 0x5555, ERR: 565, RTC: 3354315575   CYCLE: 1  STEP: 300  
2300: CONTROL: 0xa1, DATA: 0x5555, ERR: 565, RTC: 3357635355   CYCLE: 1  STEP: 300  
2301: CONTROL: 0xa1, DATA: 0x5555, ERR: 565, RTC: 3360954935   CYCLE: 1  STEP: 300  
2302: CONTROL: 0xa1, DATA: 0x5555, ERR: 565, RTC: 3364274785   CYCLE: 1  STEP: 300  
2303: CONTROL: 0xa1, DATA: 0x6666, ERR: 573, RTC: 3367594913   CYCLE: 1  STEP: 304  
2304: CONTROL: 0xa1, DATA: 0x6666, ERR: 573, RTC: 3370914840   CYCLE: 1  STEP: 304  
2305: CONTROL: 0xa1, DATA: 0x6666, ERR: 573, RTC: 3374235073   CYCLE: 1  STEP: 304  
2306: CONTROL: 0xa1, DATA: 0x6666, ERR: 573, RTC: 3377555624   CYCLE: 1  STEP: 304  
2307: CONTROL: 0xa1, DATA: 0xdddd, ERR: 577, RTC: 3380875161   CYCLE: 1  STEP: 308  
2308: CONTROL: 0xa1, DATA: 0xdddd, ERR: 577, RTC: 3384195693   CYCLE: 1  STEP: 308  
2309: CONTROL: 0xa1, DATA: 0xdddd, ERR: 577, RTC: 3387515612   CYCLE: 1  STEP: 308  
2310: CONTROL: 0xa1, DATA: 0xdddd, ERR: 577, RTC: 3390835264   CYCLE: 1  STEP: 308  
2311: CONTROL: 0xa1, DATA: 0xbbbb, ERR: 589, RTC: 3394154849   CYCLE: 1  STEP: 312  
2312: CONTROL: 0xa1, DATA: 0xbbbb, ERR: 589, RTC: 3397474842   CYCLE: 1  STEP: 312  
2313: CONTROL: 0xa1, DATA: 0xbbbb, ERR: 589, RTC: 3400795417   CYCLE: 1  STEP: 312  
2314: CONTROL: 0xa1, DATA: 0xbbbb, ERR: 589, RTC: 3404115061   CYCLE: 1  STEP: 312  
2315: CONTROL: 0xa1, DATA: 0xffff, ERR: 597, RTC: 3407435130   CYCLE: 1  STEP: 316  
2316: CONTROL: 0xa1, DATA: 0xffff, ERR: 597, RTC: 3410755297   CYCLE: 1  STEP: 316  
2317: CONTROL: 0xa1, DATA: 0xffff, ERR: 597, RTC: 3414075235   CYCLE: 1  STEP: 316  
2318: CONTROL: 0xa1, DATA: 0xffff, ERR: 597, RTC: 3417395259   CYCLE: 1  STEP: 316  
2319: CONTROL: 0xa1, DATA: 0x6666, ERR: 605, RTC: 3420715032   CYCLE: 1  STEP: 320  
2320: CONTROL: 0xa1, DATA: 0x6666, ERR: 605, RTC: 3424035195   CYCLE: 1  STEP: 320  
2321: CONTROL: 0xa1, DATA: 0x6666, ERR: 605, RTC: 3427355706   CYCLE: 1  STEP: 320  
2322: CONTROL: 0xa1, DATA: 0x6666, ERR: 605, RTC: 3430675034   CYCLE: 1  STEP: 320  
2323: CONTROL: 0xa1, DATA: 0x9999, ERR: 613, RTC: 3434018312   CYCLE: 1  STEP: 324  
2324: CONTROL: 0xa1, DATA: 0x9999, ERR: 613, RTC: 3437315737   CYCLE: 1  STEP: 324  
2325: CONTROL: 0xa1, DATA: 0x9999, ERR: 613, RTC: 3440635321   CYCLE: 1  STEP: 324  
2326: CONTROL: 0xa1, DATA: 0x9999, ERR: 613, RTC: 3443955195   CYCLE: 1  STEP: 324  
2327: CONTROL: 0xa1, DATA: 0xcccc, ERR: 621, RTC: 3447275929   CYCLE: 1  STEP: 328  
2328: CONTROL: 0xa1, DATA: 0xcccc, ERR: 621, RTC: 3450595131   CYCLE: 1  STEP: 328  
2329: CONTROL: 0xa1, DATA: 0xcccc, ERR: 621, RTC: 3453914881   CYCLE: 1  STEP: 328  
2330: CONTROL: 0xa1, DATA: 0xcccc, ERR: 621, RTC: 3457235289   CYCLE: 1  STEP: 328  
2331: CONTROL: 0xa1, DATA: 0xffff, ERR: 629, RTC: 3460555897   CYCLE: 1  STEP: 332  
2332: CONTROL: 0xa1, DATA: 0xffff, ERR: 629, RTC: 3463875257   CYCLE: 1  STEP: 332  
2333: CONTROL: 0xa1, DATA: 0xffff, ERR: 629, RTC: 3467195830   CYCLE: 1  STEP: 332  
2334: CONTROL: 0xa1, DATA: 0xffff, ERR: 629, RTC: 3470514977   CYCLE: 1  STEP: 332  
2335: CONTROL: 0xa1, DATA: 0xffff, ERR: 637, RTC: 3473834970   CYCLE: 1  STEP: 336  
2336: CONTROL: 0xa1, DATA: 0xffff, ERR: 637, RTC: 3477155708   CYCLE: 1  STEP: 336  
2337: CONTROL: 0xa1, DATA: 0xffff, ERR: 637, RTC: 3480474905   CYCLE: 1  STEP: 336  
2338: CONTROL: 0xa1, DATA: 0xffff, ERR: 637, RTC: 3483795780   CYCLE: 1  STEP: 336  
2339: CONTROL: 0xa1, DATA: 0x6666, ERR: 645, RTC: 3487114938   CYCLE: 1  STEP: 340  
2340: CONTROL: 0xa1, DATA: 0x6666, ERR: 645, RTC: 3490435540   CYCLE: 1  STEP: 340  
2341: CONTROL: 0xa1, DATA: 0x6666, ERR: 645, RTC: 3493755157   CYCLE: 1  STEP: 340  
2342: CONTROL: 0xa1, DATA: 0x6666, ERR: 645, RTC: 3497074913   CYCLE: 1  STEP: 340  
2343: CONTROL: 0xa1, DATA: 0xaaaa, ERR: 661, RTC: 3500395323   CYCLE: 1  STEP: 344  
2344: CONTROL: 0xa1, DATA: 0xaaaa, ERR: 661, RTC: 3503715331   CYCLE: 1  STEP: 344  
2345: CONTROL: 0xa1, DATA: 0xaaaa, ERR: 661, RTC: 3507035831   CYCLE: 1  STEP: 344  
2346: CONTROL: 0xa1, DATA: 0xaaaa, ERR: 661, RTC: 3510355304   CYCLE: 1  STEP: 344  
2347: CONTROL: 0xa1, DATA: 0x9999, ERR: 669, RTC: 3513675291   CYCLE: 1  STEP: 348  
2348: CONTROL: 0xa1, DATA: 0x9999, ERR: 669, RTC: 3516995041   CYCLE: 1  STEP: 348  
2349: CONTROL: 0xa1, DATA: 0x9999, ERR: 669, RTC: 3520315416   CYCLE: 1  STEP: 348  
