16:28:11,549 11.04.2014	

time [s];ADC1;ADC2;ADC3;Current_ADC1;Current_ADC2;Current_ADC3
521,242;13040,000;2217,000;2552,000;7,235;405,945;292,053
521,273;13045,000;2216,000;2555,000;7,238;405,762;292,397
521,290;13069,000;2205,000;2558,000;7,252;403,748;292,740
521,328;13058,000;2215,000;2556,000;7,245;405,579;292,511
521,339;13062,000;2212,000;2555,000;7,248;405,029;292,397
521,370;13065,000;2216,000;2554,000;7,249;405,762;292,282
521,386;13042,000;2215,000;2557,000;7,237;405,579;292,625
521,402;13054,000;2209,000;2558,000;7,243;404,480;292,740
521,433;13034,000;2212,000;2556,000;7,232;405,029;292,511
521,450;13051,000;2214,000;2562,000;7,242;405,396;293,198
521,483;13052,000;2217,000;2556,000;7,242;405,945;292,511
521,497;13043,000;2222,000;2554,000;7,237;406,860;292,282
521,530;13048,000;2219,000;2552,000;7,240;406,311;292,053
521,547;13067,000;2214,000;2558,000;7,250;405,396;292,740
521,577;13052,000;2220,000;2552,000;7,242;406,494;292,053
521,595;13040,000;2215,000;2557,000;7,235;405,579;292,625
521,626;13048,000;2215,000;2559,000;7,240;405,579;292,854
521,641;13051,000;2220,000;2557,000;7,242;406,494;292,625
521,674;13050,000;2218,000;2556,000;7,241;406,128;292,511
521,689;13048,000;2214,000;2555,000;7,240;405,396;292,397
521,723;13021,000;2216,000;2548,000;7,225;405,762;291,595
521,736;13038,000;2216,000;2550,000;7,234;405,762;291,824
521,772;13039,000;2213,000;2552,000;7,235;405,212;292,053
521,784;13062,000;2215,000;2555,000;7,248;405,579;292,397
521,817;13053,000;2212,000;2555,000;7,243;405,029;292,397
521,833;13056,000;2216,000;2554,000;7,244;405,762;292,282
521,865;13042,000;2212,000;2552,000;7,237;405,029;292,053
521,883;13048,000;2206,000;2558,000;7,240;403,931;292,740
521,912;13048,000;2205,000;2562,000;7,240;403,748;293,198
521,928;13042,000;2218,000;2554,000;7,237;406,128;292,282
521,961;13036,000;2214,000;2555,000;7,233;405,396;292,397
521,978;13052,000;2219,000;2552,000;7,242;406,311;292,053
522,011;13059,000;2212,000;2554,000;7,246;405,029;292,282
522,029;13058,000;2217,000;2556,000;7,245;405,945;292,511
522,057;13046,000;2217,000;2555,000;7,239;405,945;292,397
522,072;13047,000;2212,000;2557,000;7,239;405,029;292,625
522,105;13040,000;2223,000;2552,000;7,235;407,043;292,053
522,120;13046,000;2214,000;2555,000;7,239;405,396;292,397
522,153;13037,000;2217,000;2550,000;7,234;405,945;291,824
522,176;13042,000;2215,000;2551,000;7,237;405,579;291,939
522,200;13023,000;2218,000;2550,000;7,226;406,128;291,824
522,216;13033,000;2220,000;2553,000;7,232;406,494;292,168
522,248;13036,000;2215,000;2555,000;7,233;405,579;292,397
522,264;13059,000;2214,000;2556,000;7,246;405,396;292,511
522,295;13058,000;2218,000;2553,000;7,245;406,128;292,168
522,312;13047,000;2224,000;2552,000;7,239;407,227;292,053
522,343;13058,000;2211,000;2559,000;7,245;404,846;292,854
522,360;13035,000;2220,000;2553,000;7,233;406,494;292,168
522,392;13043,000;2221,000;2555,000;7,237;406,677;292,397
522,408;13049,000;2217,000;2555,000;7,240;405,945;292,397
522,439;13053,000;2216,000;2551,000;7,243;405,762;291,939
522,456;13047,000;2220,000;2554,000;7,239;406,494;292,282
522,488;13036,000;2215,000;2550,000;7,233;405,579;291,824
522,503;13047,000;2218,000;2555,000;7,239;406,128;292,397
522,536;13041,000;2219,000;2549,000;7,236;406,311;291,710
522,552;13057,000;2215,000;2550,000;7,245;405,579;291,824
522,583;13056,000;2210,000;2555,000;7,244;404,663;292,397
522,606;13052,000;2213,000;2551,000;7,242;405,212;291,939
522,632;13067,000;2207,000;2558,000;7,250;404,114;292,740
522,647;13058,000;2221,000;2550,000;7,245;406,677;291,824
522,663;13048,000;2215,000;2553,000;7,240;405,579;292,168
522,696;13066,000;2208,000;2560,000;7,250;404,297;292,969
522,712;13037,000;2224,000;2548,000;7,234;407,227;291,595
522,743;13054,000;2213,000;2561,000;7,243;405,212;293,083
522,759;13057,000;2214,000;2555,000;7,245;405,396;292,397
522,791;13051,000;2219,000;2557,000;7,242;406,311;292,625
522,807;13036,000;2218,000;2554,000;7,233;406,128;292,282
522,838;13061,000;2217,000;2556,000;7,247;405,945;292,511
522,855;13062,000;2209,000;2558,000;7,248;404,480;292,740
522,895;13066,000;2217,000;2557,000;7,250;405,945;292,625
522,903;13027,000;2216,000;2555,000;7,228;405,762;292,397
522,935;13045,000;2217,000;2554,000;7,238;405,945;292,282
522,951;13046,000;2212,000;2558,000;7,239;405,029;292,740
523,020;13050,000;2216,000;2554,000;7,241;405,762;292,282
523,024;13060,000;2218,000;2551,000;7,247;406,128;291,939
523,031;13034,000;2212,000;2559,000;7,232;405,029;292,854
523,047;13039,000;2216,000;2550,000;7,235;405,762;291,824
523,081;13053,000;2218,000;2557,000;7,243;406,128;292,625
523,094;13053,000;2215,000;2557,000;7,243;405,579;292,625
523,128;13042,000;2214,000;2554,000;7,237;405,396;292,282
523,143;13046,000;2213,000;2555,000;7,239;405,212;292,397
523,183;13051,000;2218,000;2557,000;7,242;406,128;292,625
523,191;13058,000;2225,000;2558,000;7,245;407,410;292,740
523,223;13058,000;2215,000;2554,000;7,245;405,579;292,282
523,238;13054,000;2218,000;2558,000;7,243;406,128;292,740
523,272;13049,000;2217,000;2555,000;7,240;405,945;292,397
523,286;13062,000;2207,000;2557,000;7,248;404,114;292,625
523,317;13046,000;2218,000;2553,000;7,239;406,128;292,168
523,334;13046,000;2214,000;2548,000;7,239;405,396;291,595
523,365;13041,000;2211,000;2553,000;7,236;404,846;292,168
523,382;13053,000;2216,000;2554,000;7,243;405,762;292,282
523,414;13046,000;2214,000;2553,000;7,239;405,396;292,168
523,429;13041,000;2211,000;2550,000;7,236;404,846;291,824
523,467;13051,000;2213,000;2555,000;7,242;405,212;292,397
523,477;13046,000;2217,000;2551,000;7,239;405,945;291,939
523,509;13044,000;2221,000;2549,000;7,238;406,677;291,710
523,526;13045,000;2216,000;2554,000;7,238;405,762;292,282
523,558;13050,000;2216,000;2556,000;7,241;405,762;292,511
523,573;13051,000;2215,000;2556,000;7,242;405,579;292,511
523,614;13038,000;2214,000;2564,000;7,234;405,396;293,427
523,621;13037,000;2214,000;2559,000;7,234;405,396;292,854
523,654;13049,000;2219,000;2554,000;7,240;406,311;292,282
523,669;13031,000;2216,000;2554,000;7,230;405,762;292,282
523,702;13041,000;2218,000;2553,000;7,236;406,128;292,168
523,718;13019,000;2216,000;2550,000;7,224;405,762;291,824
523,757;13036,000;2220,000;2552,000;7,233;406,494;292,053
523,765;13050,000;2210,000;2556,000;7,241;404,663;292,511
523,796;13043,000;2213,000;2553,000;7,237;405,212;292,168
523,813;13053,000;2213,000;2555,000;7,243;405,212;292,397
523,845;13056,000;2214,000;2556,000;7,244;405,396;292,511
523,861;13044,000;2214,000;2553,000;7,238;405,396;292,168
523,877;13063,000;2207,000;2560,000;7,248;404,114;292,969
523,909;13042,000;2215,000;2553,000;7,237;405,579;292,168
523,926;13048,000;2217,000;2557,000;7,240;405,945;292,625
523,956;13056,000;2213,000;2559,000;7,244;405,212;292,854
523,973;13048,000;2221,000;2552,000;7,240;406,677;292,053
524,005;13058,000;2216,000;2556,000;7,245;405,762;292,511
524,020;13044,000;2225,000;2554,000;7,238;407,410;292,282
524,057;13058,000;2224,000;2554,000;7,245;407,227;292,282
524,069;13052,000;2213,000;2557,000;7,242;405,212;292,625
524,102;13043,000;2216,000;2550,000;7,237;405,762;291,824
524,117;13064,000;2211,000;2553,000;7,249;404,846;292,168
524,149;13044,000;2218,000;2552,000;7,238;406,128;292,053
524,165;13035,000;2217,000;2549,000;7,233;405,945;291,710
524,197;13055,000;2210,000;2557,000;7,244;404,663;292,625
524,212;13033,000;2213,000;2548,000;7,232;405,212;291,595
524,244;13050,000;2210,000;2556,000;7,241;404,663;292,511
524,260;13035,000;2220,000;2548,000;7,233;406,494;291,595
524,292;13039,000;2219,000;2553,000;7,235;406,311;292,168
524,308;13056,000;2217,000;2555,000;7,244;405,945;292,397
524,340;13060,000;2217,000;2556,000;7,247;405,945;292,511
524,356;13027,000;2219,000;2554,000;7,228;406,311;292,282
524,389;13035,000;2217,000;2554,000;7,233;405,945;292,282
524,403;13048,000;2208,000;2561,000;7,240;404,297;293,083
524,436;13045,000;2216,000;2554,000;7,238;405,762;292,282
524,451;13041,000;2212,000;2554,000;7,236;405,029;292,282
524,483;13030,000;2220,000;2551,000;7,230;406,494;291,939
524,500;13041,000;2218,000;2548,000;7,236;406,128;291,595
524,532;13053,000;2212,000;2551,000;7,243;405,029;291,939
524,547;13060,000;2207,000;2559,000;7,247;404,114;292,854
524,579;13041,000;2215,000;2552,000;7,236;405,579;292,053
524,595;13043,000;2216,000;2554,000;7,237;405,762;292,282
524,628;13051,000;2216,000;2557,000;7,242;405,762;292,625
524,643;13052,000;2219,000;2556,000;7,242;406,311;292,511
524,675;13034,000;2219,000;2555,000;7,232;406,311;292,397
524,691;13032,000;2221,000;2552,000;7,231;406,677;292,053
524,725;13043,000;2219,000;2554,000;7,237;406,311;292,282
524,739;13039,000;2216,000;2554,000;7,235;405,762;292,282
524,772;13044,000;2218,000;2557,000;7,238;406,128;292,625
524,787;13040,000;2218,000;2553,000;7,235;406,128;292,168
524,820;13037,000;2220,000;2553,000;7,234;406,494;292,168
524,836;13053,000;2215,000;2554,000;7,243;405,579;292,282
524,867;13056,000;2209,000;2558,000;7,244;404,480;292,740
524,883;13031,000;2219,000;2555,000;7,230;406,311;292,397
524,915;13041,000;2212,000;2558,000;7,236;405,029;292,740
524,931;13040,000;2215,000;2556,000;7,235;405,579;292,511
524,964;13048,000;2214,000;2553,000;7,240;405,396;292,168
525,060;13043,000;2214,000;2556,000;7,237;405,396;292,511
525,069;13060,000;2213,000;2560,000;7,247;405,212;292,969
525,071;13044,000;2216,000;2556,000;7,238;405,762;292,511
525,073;13046,000;2213,000;2561,000;7,239;405,212;293,083
525,078;13041,000;2219,000;2557,000;7,236;406,311;292,625
525,113;13044,000;2219,000;2555,000;7,238;406,311;292,397
525,123;13042,000;2211,000;2558,000;7,237;404,846;292,740
525,139;13055,000;2215,000;2554,000;7,244;405,579;292,282
525,171;13048,000;2215,000;2552,000;7,240;405,579;292,053
525,186;13039,000;2210,000;2558,000;7,235;404,663;292,740
525,219;13033,000;2216,000;2550,000;7,232;405,762;291,824
525,235;13036,000;2213,000;2553,000;7,233;405,212;292,168
525,266;13058,000;2214,000;2554,000;7,245;405,396;292,282
525,283;13054,000;2214,000;2553,000;7,243;405,396;292,168
525,314;13059,000;2216,000;2554,000;7,246;405,762;292,282
525,331;13050,000;2218,000;2554,000;7,241;406,128;292,282
525,363;13047,000;2218,000;2554,000;7,239;406,128;292,282
525,379;13029,000;2220,000;2552,000;7,229;406,494;292,053
525,411;13046,000;2215,000;2560,000;7,239;405,579;292,969
525,427;13043,000;2218,000;2551,000;7,237;406,128;291,939
525,459;13048,000;2219,000;2553,000;7,240;406,311;292,168
525,475;13059,000;2211,000;2559,000;7,246;404,846;292,854
525,506;13047,000;2216,000;2555,000;7,239;405,762;292,397
525,522;13043,000;2215,000;2557,000;7,237;405,579;292,625
525,554;13074,000;2208,000;2559,000;7,254;404,297;292,854
525,571;13047,000;2216,000;2550,000;7,239;405,762;291,824
525,603;13043,000;2220,000;2557,000;7,237;406,494;292,625
525,620;13039,000;2216,000;2556,000;7,235;405,762;292,511
525,650;13030,000;2222,000;2551,000;7,230;406,860;291,939
525,666;13015,000;2217,000;2554,000;7,222;405,945;292,282
525,698;13051,000;2212,000;2558,000;7,242;405,029;292,740
525,714;13028,000;2217,000;2553,000;7,229;405,945;292,168
525,747;13053,000;2211,000;2560,000;7,243;404,846;292,969
525,762;13045,000;2217,000;2557,000;7,238;405,945;292,625
525,795;13047,000;2211,000;2563,000;7,239;404,846;293,312
525,810;13041,000;2224,000;2553,000;7,236;407,227;292,168
525,841;13048,000;2217,000;2556,000;7,240;405,945;292,511
525,857;13035,000;2215,000;2560,000;7,233;405,579;292,969
525,890;13047,000;2212,000;2560,000;7,239;405,029;292,969
525,905;13029,000;2218,000;2551,000;7,229;406,128;291,939
525,938;13027,000;2211,000;2557,000;7,228;404,846;292,625
525,955;13041,000;2217,000;2552,000;7,236;405,945;292,053
525,986;13053,000;2219,000;2548,000;7,243;406,311;291,595
526,003;13047,000;2211,000;2557,000;7,239;404,846;292,625
526,043;13037,000;2218,000;2553,000;7,234;406,128;292,168
526,051;13072,000;2208,000;2560,000;7,253;404,297;292,969
526,082;13048,000;2216,000;2555,000;7,240;405,762;292,397
526,099;13047,000;2211,000;2561,000;7,239;404,846;293,083
526,130;13023,000;2216,000;2564,000;7,226;405,762;293,427
526,145;13048,000;2219,000;2553,000;7,240;406,311;292,168
526,177;13056,000;2216,000;2555,000;7,244;405,762;292,397
526,193;13053,000;2211,000;2560,000;7,243;404,846;292,969
526,227;13035,000;2216,000;2555,000;7,233;405,762;292,397
526,240;13038,000;2221,000;2554,000;7,234;406,677;292,282
526,276;13022,000;2223,000;2552,000;7,225;407,043;292,053
526,289;13039,000;2214,000;2553,000;7,235;405,396;292,168
526,321;13037,000;2218,000;2551,000;7,234;406,128;291,939
526,338;13059,000;2216,000;2555,000;7,246;405,762;292,397
526,353;13039,000;2216,000;2555,000;7,235;405,762;292,397
526,385;13032,000;2217,000;2548,000;7,231;405,945;291,595
526,403;13049,000;2212,000;2557,000;7,240;405,029;292,625
526,432;13057,000;2215,000;2553,000;7,245;405,579;292,168
526,448;13043,000;2214,000;2557,000;7,237;405,396;292,625
526,480;13049,000;2210,000;2562,000;7,240;404,663;293,198
526,498;13029,000;2214,000;2553,000;7,229;405,396;292,168
526,528;13048,000;2213,000;2560,000;7,240;405,212;292,969
526,545;13025,000;2222,000;2553,000;7,227;406,860;292,168
526,577;13058,000;2209,000;2564,000;7,245;404,480;293,427
526,593;13046,000;2217,000;2553,000;7,239;405,945;292,168
526,625;13024,000;2219,000;2554,000;7,227;406,311;292,282
526,641;13049,000;2222,000;2556,000;7,240;406,860;292,511
526,672;13045,000;2217,000;2552,000;7,238;405,945;292,053
526,689;13043,000;2215,000;2554,000;7,237;405,579;292,282
526,721;13060,000;2208,000;2556,000;7,247;404,297;292,511
526,736;13048,000;2217,000;2554,000;7,240;405,945;292,282
526,768;13053,000;2213,000;2551,000;7,243;405,212;291,939
526,785;13043,000;2214,000;2557,000;7,237;405,396;292,625
526,816;13049,000;2219,000;2554,000;7,240;406,311;292,282
526,832;13032,000;2219,000;2554,000;7,231;406,311;292,282
526,865;13061,000;2217,000;2557,000;7,247;405,945;292,625
526,879;13037,000;2223,000;2553,000;7,234;407,043;292,168
526,914;13054,000;2216,000;2552,000;7,243;405,762;292,053
526,928;13054,000;2214,000;2559,000;7,243;405,396;292,854
526,960;13024,000;2223,000;2551,000;7,227;407,043;291,939
526,976;13043,000;2210,000;2560,000;7,237;404,663;292,969
527,011;13053,000;2215,000;2553,000;7,243;405,579;292,168
527,024;13045,000;2214,000;2555,000;7,238;405,396;292,397
527,057;13059,000;2219,000;2553,000;7,246;406,311;292,168
527,072;13061,000;2212,000;2553,000;7,247;405,029;292,168
527,108;13051,000;2217,000;2553,000;7,242;405,945;292,168
527,120;13036,000;2214,000;2552,000;7,233;405,396;292,053
527,153;13054,000;2215,000;2551,000;7,243;405,579;291,939
527,167;13058,000;2210,000;2562,000;7,245;404,663;293,198
527,201;13042,000;2215,000;2553,000;7,237;405,579;292,168
527,216;13058,000;2208,000;2561,000;7,245;404,297;293,083
527,247;13030,000;2216,000;2552,000;7,230;405,762;292,053
527,264;13042,000;2228,000;2550,000;7,237;407,959;291,824
527,295;13046,000;2219,000;2555,000;7,239;406,311;292,397
527,312;13049,000;2216,000;2555,000;7,240;405,762;292,397
527,343;13069,000;2208,000;2561,000;7,252;404,297;293,083
527,360;13048,000;2219,000;2552,000;7,240;406,311;292,053
527,392;13051,000;2213,000;2552,000;7,242;405,212;292,053
527,409;13034,000;2218,000;2552,000;7,232;406,128;292,053
527,441;13053,000;2208,000;2557,000;7,243;404,297;292,625
527,455;13049,000;2216,000;2552,000;7,240;405,762;292,053
527,489;13044,000;2220,000;2551,000;7,238;406,494;291,939
527,503;13048,000;2216,000;2553,000;7,240;405,762;292,168
527,535;13032,000;2216,000;2559,000;7,231;405,762;292,854
527,552;13027,000;2218,000;2553,000;7,228;406,128;292,168
527,584;13041,000;2221,000;2556,000;7,236;406,677;292,511
527,599;13032,000;2221,000;2550,000;7,231;406,677;291,824
527,615;13043,000;2219,000;2557,000;7,237;406,311;292,625
527,647;13045,000;2219,000;2554,000;7,238;406,311;292,282
527,663;13051,000;2219,000;2555,000;7,242;406,311;292,397
527,694;13044,000;2218,000;2557,000;7,238;406,128;292,625
527,711;13039,000;2216,000;2553,000;7,235;405,762;292,168
527,742;13037,000;2221,000;2555,000;7,234;406,677;292,397
527,759;13059,000;2206,000;2557,000;7,246;403,931;292,625
527,791;13044,000;2219,000;2555,000;7,238;406,311;292,397
527,807;13045,000;2215,000;2552,000;7,238;405,579;292,053
527,838;13050,000;2212,000;2555,000;7,241;405,029;292,397
527,855;13059,000;2216,000;2556,000;7,246;405,762;292,511
527,887;13050,000;2215,000;2554,000;7,241;405,579;292,282
527,902;13042,000;2218,000;2555,000;7,237;406,128;292,397
527,934;13055,000;2216,000;2555,000;7,244;405,762;292,397
527,950;13037,000;2217,000;2558,000;7,234;405,945;292,740
527,983;13034,000;2221,000;2553,000;7,232;406,677;292,168
527,998;13048,000;2219,000;2552,000;7,240;406,311;292,053
528,031;13040,000;2217,000;2554,000;7,235;405,945;292,282
528,050;13057,000;2210,000;2558,000;7,245;404,663;292,740
528,078;13044,000;2217,000;2552,000;7,238;405,945;292,053
528,094;13036,000;2216,000;2550,000;7,233;405,762;291,824
528,127;13044,000;2217,000;2547,000;7,238;405,945;291,481
528,143;13036,000;2215,000;2550,000;7,233;405,579;291,824
528,174;13057,000;2215,000;2554,000;7,245;405,579;292,282
528,190;13059,000;2210,000;2555,000;7,246;404,663;292,397
528,222;13047,000;2208,000;2567,000;7,239;404,297;293,770
528,240;13032,000;2221,000;2548,000;7,231;406,677;291,595
528,270;13045,000;2212,000;2558,000;7,238;405,029;292,740
528,289;13040,000;2220,000;2555,000;7,235;406,494;292,397
528,318;13042,000;2216,000;2554,000;7,237;405,762;292,282
528,333;13046,000;2218,000;2558,000;7,239;406,128;292,740
528,366;13041,000;2217,000;2561,000;7,236;405,945;293,083
528,382;13040,000;2222,000;2550,000;7,235;406,860;291,824
528,413;13059,000;2218,000;2556,000;7,246;406,128;292,511
528,429;13071,000;2215,000;2558,000;7,253;405,579;292,740
528,462;13051,000;2211,000;2559,000;7,242;404,846;292,854
528,477;13035,000;2215,000;2555,000;7,233;405,579;292,397
528,511;13041,000;2217,000;2556,000;7,236;405,945;292,511
528,526;13049,000;2213,000;2555,000;7,240;405,212;292,397
528,558;13038,000;2220,000;2551,000;7,234;406,494;291,939
528,573;13042,000;2215,000;2555,000;7,237;405,579;292,397
528,606;13032,000;2220,000;2552,000;7,231;406,494;292,053
528,622;13049,000;2218,000;2553,000;7,240;406,128;292,168
528,653;13041,000;2215,000;2555,000;7,236;405,579;292,397
528,669;13057,000;2207,000;2560,000;7,245;404,114;292,969
528,702;13036,000;2215,000;2554,000;7,233;405,579;292,282
528,717;13049,000;2219,000;2557,000;7,240;406,311;292,625
528,749;13044,000;2219,000;2553,000;7,238;406,311;292,168
528,765;13042,000;2217,000;2558,000;7,237;405,945;292,740
528,798;13051,000;2212,000;2559,000;7,242;405,029;292,854
528,814;13048,000;2215,000;2552,000;7,240;405,579;292,053
528,829;13049,000;2218,000;2554,000;7,240;406,128;292,282
528,860;13055,000;2209,000;2556,000;7,244;404,480;292,511
528,878;13044,000;2216,000;2554,000;7,238;405,762;292,282
528,908;13045,000;2212,000;2552,000;7,238;405,029;292,053
528,925;13040,000;2214,000;2554,000;7,235;405,396;292,282
528,957;13049,000;2208,000;2559,000;7,240;404,297;292,854
528,993;13050,000;2205,000;2555,000;7,241;403,748;292,397
529,004;13043,000;2216,000;2551,000;7,237;405,762;291,939
529,022;13052,000;2216,000;2553,000;7,242;405,762;292,168
529,053;13065,000;2210,000;2560,000;7,249;404,663;292,969
529,068;13041,000;2217,000;2555,000;7,236;405,945;292,397
529,100;13040,000;2213,000;2562,000;7,235;405,212;293,198
529,117;13042,000;2219,000;2552,000;7,237;406,311;292,053
529,148;13051,000;2215,000;2557,000;7,242;405,579;292,625
529,165;13046,000;2219,000;2554,000;7,239;406,311;292,282
529,197;13040,000;2218,000;2553,000;7,235;406,128;292,168
529,213;13061,000;2213,000;2557,000;7,247;405,212;292,625
529,244;13050,000;2218,000;2555,000;7,241;406,128;292,397
529,260;13044,000;2216,000;2554,000;7,238;405,762;292,282
529,294;13049,000;2212,000;2557,000;7,240;405,029;292,625
529,308;13057,000;2215,000;2554,000;7,245;405,579;292,282
529,340;13046,000;2211,000;2556,000;7,239;404,846;292,511
529,357;13053,000;2210,000;2562,000;7,243;404,663;293,198
529,389;13046,000;2217,000;2554,000;7,239;405,945;292,282
529,404;13047,000;2211,000;2561,000;7,239;404,846;293,083
529,437;13025,000;2211,000;2551,000;7,227;404,846;291,939
529,453;13049,000;2213,000;2557,000;7,240;405,212;292,625
529,484;13050,000;2216,000;2563,000;7,241;405,762;293,312
529,501;13049,000;2215,000;2562,000;7,240;405,579;293,198
529,532;13060,000;2216,000;2556,000;7,247;405,762;292,511
529,548;13046,000;2207,000;2564,000;7,239;404,114;293,427
529,579;13053,000;2218,000;2557,000;7,243;406,128;292,625
529,595;13040,000;2214,000;2551,000;7,235;405,396;291,939
529,628;13050,000;2211,000;2556,000;7,241;404,846;292,511
529,643;13021,000;2218,000;2549,000;7,225;406,128;291,710
529,678;13043,000;2215,000;2553,000;7,237;405,579;292,168
529,692;13046,000;2210,000;2559,000;7,239;404,663;292,854
529,723;13048,000;2218,000;2551,000;7,240;406,128;291,939
529,739;13025,000;2213,000;2549,000;7,227;405,212;291,710
529,773;13040,000;2219,000;2553,000;7,235;406,311;292,168
529,788;13058,000;2208,000;2560,000;7,245;404,297;292,969
529,819;13029,000;2217,000;2550,000;7,229;405,945;291,824
529,835;13050,000;2210,000;2559,000;7,241;404,663;292,854
529,868;13034,000;2217,000;2551,000;7,232;405,945;291,939
529,883;13040,000;2219,000;2551,000;7,235;406,311;291,939
529,915;13034,000;2218,000;2553,000;7,232;406,128;292,168
529,931;13034,000;2222,000;2551,000;7,232;406,860;291,939
529,963;13053,000;2210,000;2559,000;7,243;404,663;292,854
529,979;13038,000;2216,000;2552,000;7,234;405,762;292,053
530,013;13036,000;2217,000;2553,000;7,233;405,945;292,168
530,028;13040,000;2208,000;2554,000;7,235;404,297;292,282
530,060;13047,000;2210,000;2558,000;7,239;404,663;292,740
530,075;13036,000;2219,000;2552,000;7,233;406,311;292,053
530,091;13048,000;2209,000;2559,000;7,240;404,480;292,854
530,123;13053,000;2212,000;2557,000;7,243;405,029;292,625
530,140;13047,000;2216,000;2552,000;7,239;405,762;292,053
530,174;13058,000;2215,000;2553,000;7,245;405,579;292,168
530,187;13049,000;2220,000;2557,000;7,240;406,494;292,625
530,219;13025,000;2219,000;2555,000;7,227;406,311;292,397
530,235;13037,000;2214,000;2562,000;7,234;405,396;293,198
530,266;13058,000;2211,000;2560,000;7,245;404,846;292,969
530,283;13044,000;2219,000;2558,000;7,238;406,311;292,740
530,314;13069,000;2209,000;2558,000;7,252;404,480;292,740
530,330;13053,000;2223,000;2553,000;7,243;407,043;292,168
530,363;13053,000;2219,000;2552,000;7,243;406,311;292,053
530,378;13063,000;2218,000;2555,000;7,248;406,128;292,397
530,410;13057,000;2214,000;2554,000;7,245;405,396;292,282
530,427;13059,000;2217,000;2553,000;7,246;405,945;292,168
530,458;13035,000;2217,000;2552,000;7,233;405,945;292,053
530,474;13031,000;2220,000;2548,000;7,230;406,494;291,595
530,507;13055,000;2213,000;2560,000;7,244;405,212;292,969
530,523;13054,000;2216,000;2555,000;7,243;405,762;292,397
530,554;13052,000;2217,000;2555,000;7,242;405,945;292,397
530,570;13035,000;2213,000;2555,000;7,233;405,212;292,397
530,603;13032,000;2216,000;2550,000;7,231;405,762;291,824
530,618;13043,000;2224,000;2555,000;7,237;407,227;292,397
530,650;13057,000;2216,000;2557,000;7,245;405,762;292,625
530,665;13051,000;2212,000;2558,000;7,242;405,029;292,740
530,697;13044,000;2213,000;2553,000;7,238;405,212;292,168
530,713;13055,000;2213,000;2553,000;7,244;405,212;292,168
530,747;13041,000;2212,000;2552,000;7,236;405,029;292,053
530,761;13036,000;2218,000;2548,000;7,233;406,128;291,595
530,794;13050,000;2210,000;2557,000;7,241;404,663;292,625
530,810;13047,000;2214,000;2553,000;7,239;405,396;292,168
530,842;13043,000;2218,000;2552,000;7,237;406,128;292,053
530,858;13065,000;2210,000;2557,000;7,249;404,663;292,625
530,889;13058,000;2213,000;2553,000;7,245;405,212;292,168
530,906;13072,000;2208,000;2559,000;7,253;404,297;292,854
530,938;13053,000;2214,000;2554,000;7,243;405,396;292,282
530,954;13027,000;2217,000;2560,000;7,228;405,945;292,969
531,051;13049,000;2217,000;2553,000;7,240;405,945;292,168
531,064;13036,000;2216,000;2561,000;7,233;405,762;293,083
531,066;13045,000;2208,000;2555,000;7,238;404,297;292,397
531,068;13051,000;2211,000;2557,000;7,242;404,846;292,625
531,081;13051,000;2215,000;2554,000;7,242;405,579;292,282
531,101;13045,000;2211,000;2557,000;7,238;404,846;292,625
531,129;13058,000;2216,000;2556,000;7,245;405,762;292,511
531,146;13046,000;2212,000;2551,000;7,239;405,029;291,939
531,179;13049,000;2214,000;2546,000;7,240;405,396;291,367
531,197;13040,000;2217,000;2557,000;7,235;405,945;292,625
531,225;13058,000;2216,000;2560,000;7,245;405,762;292,969
531,242;13055,000;2213,000;2560,000;7,244;405,212;292,969
531,273;13054,000;2217,000;2557,000;7,243;405,945;292,625
531,289;13045,000;2224,000;2555,000;7,238;407,227;292,397
531,323;13050,000;2218,000;2553,000;7,241;406,128;292,168
531,337;13073,000;2208,000;2563,000;7,254;404,297;293,312
531,352;13041,000;2219,000;2553,000;7,236;406,311;292,168
531,384;13054,000;2210,000;2560,000;7,243;404,663;292,969
531,402;13050,000;2217,000;2554,000;7,241;405,945;292,282
531,433;13047,000;2218,000;2557,000;7,239;406,128;292,625
531,450;13042,000;2215,000;2548,000;7,237;405,579;291,595
531,483;13033,000;2210,000;2552,000;7,232;404,663;292,053
531,497;13042,000;2218,000;2554,000;7,237;406,128;292,282
531,529;13043,000;2218,000;2551,000;7,237;406,128;291,939
531,545;13067,000;2211,000;2559,000;7,250;404,846;292,854
531,576;13042,000;2217,000;2556,000;7,237;405,945;292,511
531,592;13058,000;2211,000;2551,000;7,245;404,846;291,939
531,627;13037,000;2210,000;2563,000;7,234;404,663;293,312
531,640;13045,000;2214,000;2558,000;7,238;405,396;292,740
531,673;13040,000;2220,000;2553,000;7,235;406,494;292,168
531,689;13037,000;2221,000;2553,000;7,234;406,677;292,168
531,720;13055,000;2218,000;2556,000;7,244;406,128;292,511
531,736;13046,000;2203,000;2558,000;7,239;403,381;292,740
531,768;13054,000;2212,000;2556,000;7,243;405,029;292,511
531,784;13061,000;2213,000;2558,000;7,247;405,212;292,740
531,816;13053,000;2212,000;2558,000;7,243;405,029;292,740
531,832;13030,000;2220,000;2551,000;7,230;406,494;291,939
531,865;13040,000;2210,000;2557,000;7,235;404,663;292,625
531,880;13056,000;2211,000;2552,000;7,244;404,846;292,053
531,911;13044,000;2217,000;2551,000;7,238;405,945;291,939
