15:33:46,514 11.04.2014	

time [s];ADC1;ADC2;ADC3;Current_ADC1;Current_ADC2;Current_ADC3
427,427;13068,000;1485,000;1919,000;7,251;271,912;219,612
427,443;13094,000;1474,000;1923,000;7,265;269,897;220,070
427,474;13079,000;1481,000;1919,000;7,257;271,179;219,612
427,490;13082,000;1485,000;1917,000;7,259;271,912;219,383
427,523;13075,000;1477,000;1923,000;7,255;270,447;220,070
427,539;13077,000;1481,000;1918,000;7,256;271,179;219,498
427,570;13094,000;1478,000;1919,000;7,265;270,630;219,612
427,587;13082,000;1482,000;1918,000;7,259;271,362;219,498
427,619;13074,000;1477,000;1921,000;7,254;270,447;219,841
427,634;13071,000;1479,000;1917,000;7,253;270,813;219,383
427,667;13076,000;1481,000;1920,000;7,255;271,179;219,727
427,683;13079,000;1481,000;1921,000;7,257;271,179;219,841
427,714;13064,000;1484,000;1920,000;7,249;271,729;219,727
427,730;13079,000;1476,000;1924,000;7,257;270,264;220,184
427,761;13075,000;1481,000;1920,000;7,255;271,179;219,727
427,778;13094,000;1483,000;1922,000;7,265;271,545;219,955
427,810;13076,000;1485,000;1916,000;7,255;271,912;219,269
427,826;13078,000;1481,000;1916,000;7,257;271,179;219,269
427,857;13078,000;1481,000;1916,000;7,257;271,179;219,269
427,874;13085,000;1472,000;1922,000;7,260;269,531;219,955
427,906;13074,000;1483,000;1916,000;7,254;271,545;219,269
427,922;13073,000;1485,000;1917,000;7,254;271,912;219,383
427,955;13076,000;1475,000;1924,000;7,255;270,081;220,184
427,969;13071,000;1480,000;1922,000;7,253;270,996;219,955
428,001;13068,000;1484,000;1918,000;7,251;271,729;219,498
428,017;13083,000;1480,000;1919,000;7,259;270,996;219,612
428,049;13083,000;1486,000;1916,000;7,259;272,095;219,269
428,066;13086,000;1477,000;1923,000;7,261;270,447;220,070
428,098;13089,000;1480,000;1921,000;7,263;270,996;219,841
428,115;13068,000;1484,000;1912,000;7,251;271,729;218,811
428,146;13085,000;1474,000;1920,000;7,260;269,897;219,727
428,162;13078,000;1482,000;1916,000;7,257;271,362;219,269
428,194;13101,000;1480,000;1919,000;7,269;270,996;219,612
428,209;13085,000;1480,000;1919,000;7,260;270,996;219,612
428,242;13084,000;1479,000;1920,000;7,260;270,813;219,727
428,258;13079,000;1483,000;1919,000;7,257;271,545;219,612
428,289;13093,000;1471,000;1924,000;7,265;269,348;220,184
428,305;13067,000;1481,000;1918,000;7,250;271,179;219,498
428,321;13080,000;1484,000;1918,000;7,258;271,729;219,498
428,355;13089,000;1478,000;1919,000;7,263;270,630;219,612
428,370;13075,000;1485,000;1917,000;7,255;271,912;219,383
428,402;13067,000;1485,000;1920,000;7,250;271,912;219,727
428,426;13075,000;1481,000;1918,000;7,255;271,179;219,498
428,451;13091,000;1483,000;1920,000;7,264;271,545;219,727
428,466;13071,000;1482,000;1919,000;7,253;271,362;219,612
428,499;13078,000;1481,000;1917,000;7,257;271,179;219,383
428,514;13097,000;1480,000;1918,000;7,267;270,996;219,498
428,546;13093,000;1475,000;1922,000;7,265;270,081;219,955
428,563;13071,000;1485,000;1919,000;7,253;271,912;219,612
428,593;13075,000;1481,000;1918,000;7,255;271,179;219,498
428,610;13086,000;1480,000;1917,000;7,261;270,996;219,383
428,642;13077,000;1482,000;1922,000;7,256;271,362;219,955
428,658;13088,000;1482,000;1919,000;7,262;271,362;219,612
428,690;13075,000;1484,000;1920,000;7,255;271,729;219,727
428,706;13075,000;1487,000;1919,000;7,255;272,278;219,612
428,738;13092,000;1476,000;1926,000;7,264;270,264;220,413
428,754;13071,000;1482,000;1921,000;7,253;271,362;219,841
428,785;13076,000;1486,000;1918,000;7,255;272,095;219,498
428,801;13085,000;1478,000;1922,000;7,260;270,630;219,955
428,834;13071,000;1482,000;1919,000;7,253;271,362;219,612
428,850;13084,000;1483,000;1920,000;7,260;271,545;219,727
428,881;13073,000;1481,000;1919,000;7,254;271,179;219,612
428,897;13079,000;1482,000;1917,000;7,257;271,362;219,383
428,930;13082,000;1478,000;1923,000;7,259;270,630;220,070
428,945;13068,000;1479,000;1918,000;7,251;270,813;219,498
428,977;13080,000;1480,000;1919,000;7,258;270,996;219,612
428,994;13066,000;1481,000;1918,000;7,250;271,179;219,498
429,026;13088,000;1482,000;1920,000;7,262;271,362;219,727
429,044;13066,000;1483,000;1918,000;7,250;271,545;219,498
429,074;13087,000;1473,000;1929,000;7,262;269,714;220,757
429,090;13091,000;1479,000;1919,000;7,264;270,813;219,612
429,121;13074,000;1487,000;1912,000;7,254;272,278;218,811
429,137;13086,000;1479,000;1925,000;7,261;270,813;220,299
429,170;13073,000;1481,000;1918,000;7,254;271,179;219,498
429,185;13062,000;1482,000;1915,000;7,248;271,362;219,154
429,217;13070,000;1478,000;1920,000;7,252;270,630;219,727
429,233;13084,000;1480,000;1917,000;7,260;270,996;219,383
429,265;13085,000;1483,000;1914,000;7,260;271,545;219,040
429,281;13068,000;1480,000;1916,000;7,251;270,996;219,269
429,313;13105,000;1480,000;1920,000;7,272;270,996;219,727
429,329;13089,000;1480,000;1920,000;7,263;270,996;219,727
429,361;13081,000;1485,000;1920,000;7,258;271,912;219,727
429,376;13070,000;1481,000;1915,000;7,252;271,179;219,154
429,409;13086,000;1483,000;1919,000;7,261;271,545;219,612
429,425;13079,000;1481,000;1921,000;7,257;271,179;219,841
429,456;13078,000;1482,000;1919,000;7,257;271,362;219,612
429,472;13074,000;1475,000;1922,000;7,254;270,081;219,955
429,505;13068,000;1479,000;1924,000;7,251;270,813;220,184
429,521;13070,000;1481,000;1920,000;7,252;271,179;219,727
429,536;13066,000;1478,000;1920,000;7,250;270,630;219,727
429,569;13088,000;1479,000;1919,000;7,262;270,813;219,612
429,585;13093,000;1474,000;1921,000;7,265;269,897;219,841
429,616;13090,000;1477,000;1919,000;7,263;270,447;219,612
429,633;13073,000;1482,000;1917,000;7,254;271,362;219,383
429,665;13055,000;1487,000;1917,000;7,244;272,278;219,383
429,681;13084,000;1477,000;1923,000;7,260;270,447;220,070
429,712;13067,000;1483,000;1918,000;7,250;271,545;219,498
429,729;13075,000;1479,000;1923,000;7,255;270,813;220,070
429,761;13062,000;1485,000;1919,000;7,248;271,912;219,612
429,776;13077,000;1482,000;1921,000;7,256;271,362;219,841
429,809;13068,000;1485,000;1920,000;7,251;271,912;219,727
429,825;13096,000;1473,000;1922,000;7,267;269,714;219,955
429,856;13085,000;1478,000;1920,000;7,260;270,630;219,727
429,872;13077,000;1491,000;1916,000;7,256;273,010;219,269
429,905;13079,000;1483,000;1919,000;7,257;271,545;219,612
429,921;13078,000;1476,000;1920,000;7,257;270,264;219,727
429,952;13062,000;1479,000;1919,000;7,248;270,813;219,612
429,968;13078,000;1477,000;1921,000;7,257;270,447;219,841
430,000;13065,000;1488,000;1922,000;7,249;272,461;219,955
430,015;13067,000;1481,000;1918,000;7,250;271,179;219,498
430,049;13081,000;1474,000;1922,000;7,258;269,897;219,955
430,065;13075,000;1482,000;1917,000;7,255;271,362;219,383
430,096;13071,000;1487,000;1921,000;7,253;272,278;219,841
430,112;13074,000;1486,000;1922,000;7,254;272,095;219,955
430,144;13073,000;1486,000;1919,000;7,254;272,095;219,612
430,160;13083,000;1476,000;1923,000;7,259;270,264;220,070
430,192;13058,000;1484,000;1920,000;7,245;271,729;219,727
430,207;13081,000;1481,000;1919,000;7,258;271,179;219,612
430,241;13077,000;1482,000;1921,000;7,256;271,362;219,841
430,256;13079,000;1481,000;1920,000;7,257;271,179;219,727
430,287;13074,000;1482,000;1918,000;7,254;271,362;219,498
430,303;13094,000;1471,000;1922,000;7,265;269,348;219,955
430,336;13085,000;1484,000;1918,000;7,260;271,729;219,498
430,352;13089,000;1481,000;1921,000;7,263;271,179;219,841
430,383;13075,000;1486,000;1919,000;7,255;272,095;219,612
430,400;13076,000;1485,000;1919,000;7,255;271,912;219,612
430,431;13078,000;1479,000;1923,000;7,257;270,813;220,070
430,447;13084,000;1480,000;1919,000;7,260;270,996;219,612
430,480;13077,000;1482,000;1921,000;7,256;271,362;219,841
430,496;13083,000;1476,000;1921,000;7,259;270,264;219,841
430,527;13071,000;1481,000;1918,000;7,253;271,179;219,498
430,543;13073,000;1476,000;1922,000;7,254;270,264;219,955
430,576;13078,000;1480,000;1916,000;7,257;270,996;219,269
430,592;13087,000;1476,000;1915,000;7,262;270,264;219,154
430,624;13090,000;1481,000;1916,000;7,263;271,179;219,269
430,640;13089,000;1474,000;1923,000;7,263;269,897;220,070
430,671;13082,000;1479,000;1917,000;7,259;270,813;219,383
430,687;13068,000;1483,000;1919,000;7,251;271,545;219,612
430,720;13067,000;1483,000;1917,000;7,250;271,545;219,383
430,735;13083,000;1483,000;1917,000;7,259;271,545;219,383
430,751;13081,000;1482,000;1916,000;7,258;271,362;219,269
430,784;13070,000;1483,000;1919,000;7,252;271,545;219,612
430,800;13100,000;1476,000;1921,000;7,269;270,264;219,841
430,831;13082,000;1475,000;1921,000;7,259;270,081;219,841
430,851;13086,000;1477,000;1916,000;7,261;270,447;219,269
430,879;13061,000;1488,000;1919,000;7,247;272,461;219,612
430,895;13084,000;1478,000;1921,000;7,260;270,630;219,841
430,927;13096,000;1477,000;1918,000;7,267;270,447;219,498
430,943;13071,000;1484,000;1919,000;7,253;271,729;219,612
430,975;13079,000;1475,000;1921,000;7,257;270,081;219,841
430,991;13073,000;1475,000;1917,000;7,254;270,081;219,383
431,024;13069,000;1482,000;1916,000;7,252;271,362;219,269
431,039;13074,000;1487,000;1920,000;7,254;272,278;219,727
431,071;13083,000;1482,000;1919,000;7,259;271,362;219,612
431,087;13079,000;1486,000;1920,000;7,257;272,095;219,727
431,118;13081,000;1481,000;1919,000;7,258;271,179;219,612
431,135;13085,000;1485,000;1919,000;7,260;271,912;219,612
431,167;13085,000;1482,000;1918,000;7,260;271,362;219,498
431,182;13083,000;1487,000;1916,000;7,259;272,278;219,269
431,215;13070,000;1483,000;1919,000;7,252;271,545;219,612
431,230;13075,000;1482,000;1913,000;7,255;271,362;218,925
431,282;13084,000;1484,000;1917,000;7,260;271,729;219,383
431,285;13081,000;1477,000;1915,000;7,258;270,447;219,154
431,311;13083,000;1482,000;1917,000;7,259;271,362;219,383
431,327;13102,000;1476,000;1923,000;7,270;270,264;220,070
431,359;13099,000;1477,000;1921,000;7,268;270,447;219,841
431,375;13073,000;1482,000;1919,000;7,254;271,362;219,612
431,406;13085,000;1480,000;1918,000;7,260;270,996;219,498
431,422;13087,000;1474,000;1922,000;7,262;269,897;219,955
431,455;13078,000;1484,000;1918,000;7,257;271,729;219,498
431,471;13089,000;1484,000;1921,000;7,263;271,729;219,841
431,502;13085,000;1480,000;1920,000;7,260;270,996;219,727
431,518;13065,000;1485,000;1923,000;7,249;271,912;220,070
431,551;13078,000;1478,000;1923,000;7,257;270,630;220,070
431,566;13082,000;1477,000;1917,000;7,259;270,447;219,383
431,599;13076,000;1478,000;1919,000;7,255;270,630;219,612
431,613;13083,000;1479,000;1915,000;7,259;270,813;219,154
431,646;13093,000;1482,000;1918,000;7,265;271,362;219,498
431,662;13079,000;1475,000;1927,000;7,257;270,081;220,528
431,694;13081,000;1479,000;1918,000;7,258;270,813;219,498
431,710;13080,000;1478,000;1915,000;7,258;270,630;219,154
431,742;13090,000;1483,000;1920,000;7,263;271,545;219,727
431,759;13072,000;1483,000;1917,000;7,253;271,545;219,383
431,791;13074,000;1484,000;1918,000;7,254;271,729;219,498
431,806;13082,000;1483,000;1920,000;7,259;271,545;219,727
431,838;13079,000;1479,000;1917,000;7,257;270,813;219,383
431,853;13076,000;1480,000;1914,000;7,255;270,996;219,040
431,886;13080,000;1483,000;1918,000;7,258;271,545;219,498
431,902;13082,000;1479,000;1918,000;7,259;270,813;219,498
431,933;13086,000;1478,000;1915,000;7,261;270,630;219,154
431,949;13085,000;1479,000;1920,000;7,260;270,813;219,727
431,965;13084,000;1477,000;1918,000;7,260;270,447;219,498
431,998;13066,000;1480,000;1912,000;7,250;270,996;218,811
432,013;13061,000;1477,000;1923,000;7,247;270,447;220,070
432,046;13071,000;1483,000;1918,000;7,253;271,545;219,498
432,061;13083,000;1484,000;1919,000;7,259;271,729;219,612
432,094;13087,000;1478,000;1920,000;7,262;270,630;219,727
432,110;13097,000;1481,000;1919,000;7,267;271,179;219,612
432,141;13082,000;1472,000;1922,000;7,259;269,531;219,955
432,157;13083,000;1481,000;1920,000;7,259;271,179;219,727
432,190;13065,000;1481,000;1916,000;7,249;271,179;219,269
432,206;13092,000;1480,000;1919,000;7,264;270,996;219,612
432,237;13073,000;1476,000;1921,000;7,254;270,264;219,841
432,253;13066,000;1482,000;1918,000;7,250;271,362;219,498
432,286;13072,000;1483,000;1916,000;7,253;271,545;219,269
432,301;13097,000;1474,000;1921,000;7,267;269,897;219,841
432,333;13085,000;1480,000;1915,000;7,260;270,996;219,154
432,350;13094,000;1481,000;1919,000;7,265;271,179;219,612
432,381;13096,000;1471,000;1923,000;7,267;269,348;220,070
432,397;13087,000;1480,000;1919,000;7,262;270,996;219,612
432,429;13080,000;1485,000;1917,000;7,258;271,912;219,383
432,446;13083,000;1480,000;1920,000;7,259;270,996;219,727
432,477;13097,000;1470,000;1924,000;7,267;269,165;220,184
432,493;13079,000;1482,000;1920,000;7,257;271,362;219,727
432,524;13072,000;1483,000;1920,000;7,253;271,545;219,727
432,541;13069,000;1486,000;1920,000;7,252;272,095;219,727
432,573;13091,000;1471,000;1922,000;7,264;269,348;219,955
432,589;13101,000;1476,000;1918,000;7,269;270,264;219,498
432,621;13101,000;1473,000;1923,000;7,269;269,714;220,070
432,637;13085,000;1473,000;1924,000;7,260;269,714;220,184
432,668;13094,000;1474,000;1916,000;7,265;269,897;219,269
432,685;13080,000;1481,000;1914,000;7,258;271,179;219,040
432,716;13085,000;1473,000;1920,000;7,260;269,714;219,727
432,732;13075,000;1482,000;1918,000;7,255;271,362;219,498
432,766;13098,000;1482,000;1919,000;7,268;271,362;219,612
432,781;13084,000;1474,000;1923,000;7,260;269,897;220,070
432,812;13071,000;1486,000;1919,000;7,253;272,095;219,612
432,828;13084,000;1489,000;1923,000;7,260;272,644;220,070
432,861;13075,000;1478,000;1915,000;7,255;270,630;219,154
432,876;13080,000;1489,000;1918,000;7,258;272,644;219,498
432,910;13088,000;1476,000;1924,000;7,262;270,264;220,184
432,925;13066,000;1481,000;1916,000;7,250;271,179;219,269
432,958;13072,000;1476,000;1922,000;7,253;270,264;219,955
432,973;13083,000;1476,000;1918,000;7,259;270,264;219,498
433,005;13091,000;1474,000;1913,000;7,264;269,897;218,925
433,022;13082,000;1477,000;1917,000;7,259;270,447;219,383
433,052;13081,000;1484,000;1919,000;7,258;271,729;219,612
433,068;13064,000;1483,000;1918,000;7,249;271,545;219,498
433,101;13091,000;1479,000;1921,000;7,264;270,813;219,841
433,118;13069,000;1479,000;1925,000;7,252;270,813;220,299
433,148;13086,000;1478,000;1916,000;7,261;270,630;219,269
433,163;13076,000;1484,000;1918,000;7,255;271,729;219,498
433,179;13089,000;1476,000;1923,000;7,263;270,264;220,070
433,212;13081,000;1482,000;1918,000;7,258;271,362;219,498
433,228;13077,000;1478,000;1923,000;7,256;270,630;220,070
433,260;13083,000;1480,000;1920,000;7,259;270,996;219,727
433,276;13078,000;1473,000;1921,000;7,257;269,714;219,841
433,308;13072,000;1480,000;1916,000;7,253;270,996;219,269
433,324;13069,000;1484,000;1911,000;7,252;271,729;218,697
433,356;13085,000;1474,000;1922,000;7,260;269,897;219,955
433,372;13076,000;1480,000;1916,000;7,255;270,996;219,269
433,403;13069,000;1485,000;1918,000;7,252;271,912;219,498
433,420;13089,000;1474,000;1915,000;7,263;269,897;219,154
433,452;13094,000;1476,000;1919,000;7,265;270,264;219,612
433,467;13065,000;1488,000;1917,000;7,249;272,461;219,383
433,500;13071,000;1475,000;1920,000;7,253;270,081;219,727
433,516;13086,000;1478,000;1921,000;7,261;270,630;219,841
433,548;13066,000;1485,000;1920,000;7,250;271,912;219,727
433,563;13068,000;1481,000;1919,000;7,251;271,179;219,612
433,596;13084,000;1474,000;1924,000;7,260;269,897;220,184
433,612;13071,000;1484,000;1916,000;7,253;271,729;219,269
433,643;13075,000;1482,000;1919,000;7,255;271,362;219,612
433,660;13091,000;1469,000;1922,000;7,264;268,982;219,955
433,692;13068,000;1482,000;1918,000;7,251;271,362;219,498
433,707;13072,000;1473,000;1919,000;7,253;269,714;219,612
433,740;13071,000;1475,000;1924,000;7,253;270,081;220,184
433,756;13072,000;1484,000;1920,000;7,253;271,729;219,727
433,787;13071,000;1483,000;1920,000;7,253;271,545;219,727
433,803;13068,000;1481,000;1919,000;7,251;271,179;219,612
433,837;13065,000;1487,000;1922,000;7,249;272,278;219,955
433,851;13046,000;1487,000;1914,000;7,239;272,278;219,040
433,883;13067,000;1487,000;1918,000;7,250;272,278;219,498
433,899;13083,000;1481,000;1922,000;7,259;271,179;219,955
433,931;13079,000;1481,000;1918,000;7,257;271,179;219,498
433,947;13072,000;1489,000;1915,000;7,253;272,644;219,154
433,979;13067,000;1477,000;1925,000;7,250;270,447;220,299
433,994;13064,000;1478,000;1916,000;7,249;270,630;219,269
434,028;13085,000;1480,000;1919,000;7,260;270,996;219,612
434,043;13073,000;1480,000;1919,000;7,254;270,996;219,612
434,075;13075,000;1480,000;1917,000;7,255;270,996;219,383
434,091;13059,000;1488,000;1919,000;7,246;272,461;219,612
434,122;13081,000;1479,000;1925,000;7,258;270,813;220,299
434,139;13078,000;1481,000;1916,000;7,257;271,179;219,269
434,170;13087,000;1476,000;1924,000;7,262;270,264;220,184
434,187;13075,000;1486,000;1919,000;7,255;272,095;219,612
434,218;13088,000;1484,000;1919,000;7,262;271,729;219,612
434,234;13088,000;1478,000;1921,000;7,262;270,630;219,841
434,267;13076,000;1484,000;1919,000;7,255;271,729;219,612
434,282;13102,000;1468,000;1923,000;7,270;268,799;220,070
434,315;13072,000;1483,000;1917,000;7,253;271,545;219,383
434,331;13080,000;1479,000;1916,000;7,258;270,813;219,269
434,362;13073,000;1485,000;1918,000;7,254;271,912;219,498
434,378;13098,000;1471,000;1925,000;7,268;269,348;220,299
434,395;13070,000;1481,000;1919,000;7,252;271,179;219,612
434,427;13077,000;1478,000;1914,000;7,256;270,630;219,040
434,442;13079,000;1480,000;1918,000;7,257;270,996;219,498
434,474;13082,000;1484,000;1923,000;7,259;271,729;220,070
434,490;13084,000;1481,000;1919,000;7,260;271,179;219,612
434,522;13093,000;1475,000;1925,000;7,265;270,081;220,299
434,539;13079,000;1481,000;1921,000;7,257;271,179;219,841
434,571;13068,000;1482,000;1918,000;7,251;271,362;219,498
434,587;13080,000;1481,000;1922,000;7,258;271,179;219,955
434,618;13076,000;1475,000;1925,000;7,255;270,081;220,299
434,635;13079,000;1480,000;1918,000;7,257;270,996;219,498
434,666;13062,000;1482,000;1916,000;7,248;271,362;219,269
434,682;13085,000;1475,000;1922,000;7,260;270,081;219,955
434,714;13076,000;1477,000;1915,000;7,255;270,447;219,154
434,730;13076,000;1480,000;1917,000;7,255;270,996;219,383
434,762;13078,000;1482,000;1916,000;7,257;271,362;219,269
434,778;13079,000;1475,000;1923,000;7,257;270,081;220,070
434,810;13100,000;1476,000;1922,000;7,269;270,264;219,955
434,826;13084,000;1480,000;1918,000;7,260;270,996;219,498
434,858;13080,000;1480,000;1918,000;7,258;270,996;219,498
434,873;13063,000;1483,000;1924,000;7,248;271,545;220,184
434,908;13076,000;1479,000;1922,000;7,255;270,813;219,955
434,922;13069,000;1484,000;1916,000;7,252;271,729;219,269
434,957;13092,000;1480,000;1921,000;7,264;270,996;219,841
434,969;13057,000;1484,000;1918,000;7,245;271,729;219,498
435,002;13084,000;1477,000;1917,000;7,260;270,447;219,383
435,018;13088,000;1475,000;1922,000;7,262;270,081;219,955
435,049;13071,000;1480,000;1917,000;7,253;270,996;219,383
435,066;13080,000;1485,000;1919,000;7,258;271,912;219,612
435,099;13079,000;1480,000;1920,000;7,257;270,996;219,727
435,113;13081,000;1484,000;1920,000;7,258;271,729;219,727
435,146;13066,000;1481,000;1914,000;7,250;271,179;219,040
435,162;13088,000;1473,000;1926,000;7,262;269,714;220,413
435,193;13071,000;1483,000;1915,000;7,253;271,545;219,154
435,209;13082,000;1484,000;1922,000;7,259;271,729;219,955
435,315;13091,000;1479,000;1918,000;7,264;270,813;219,498
435,325;13071,000;1483,000;1918,000;7,253;271,545;219,498
435,328;13096,000;1480,000;1917,000;7,267;270,996;219,383
435,331;13092,000;1474,000;1923,000;7,264;269,897;220,070
435,337;13089,000;1479,000;1917,000;7,263;270,813;219,383
435,353;13069,000;1481,000;1917,000;7,252;271,179;219,383
435,386;13092,000;1473,000;1923,000;7,264;269,714;220,070
435,402;13064,000;1482,000;1918,000;7,249;271,362;219,498
435,433;13085,000;1481,000;1918,000;7,260;271,179;219,498
435,449;13075,000;1484,000;1920,000;7,255;271,729;219,727
435,481;13076,000;1485,000;1918,000;7,255;271,912;219,498
435,497;13076,000;1479,000;1922,000;7,255;270,813;219,955
435,529;13072,000;1487,000;1919,000;7,253;272,278;219,612
435,545;13074,000;1482,000;1917,000;7,254;271,362;219,383
435,577;13086,000;1483,000;1921,000;7,261;271,545;219,841
435,594;13076,000;1488,000;1918,000;7,255;272,461;219,498
435,610;13072,000;1485,000;1917,000;7,253;271,912;219,383
435,640;13089,000;1476,000;1922,000;7,263;270,264;219,955
435,657;13058,000;1487,000;1918,000;7,245;272,278;219,498
435,689;13083,000;1476,000;1923,000;7,259;270,264;220,070
435,705;13075,000;1477,000;1914,000;7,255;270,447;219,040
435,737;13057,000;1484,000;1915,000;7,245;271,729;219,154
435,753;13089,000;1475,000;1922,000;7,263;270,081;219,955
435,784;13092,000;1478,000;1919,000;7,264;270,630;219,612
435,800;13074,000;1483,000;1919,000;7,254;271,545;219,612
435,833;13082,000;1482,000;1919,000;7,259;271,362;219,612
435,849;13073,000;1478,000;1917,000;7,254;270,630;219,383
435,881;13070,000;1483,000;1920,000;7,252;271,545;219,727
435,898;13064,000;1487,000;1920,000;7,249;272,278;219,727
435,928;13065,000;1481,000;1918,000;7,249;271,179;219,498
435,945;13082,000;1475,000;1924,000;7,259;270,081;220,184
435,977;13059,000;1483,000;1918,000;7,246;271,545;219,498
435,993;13085,000;1471,000;1923,000;7,260;269,348;220,070
436,025;13070,000;1482,000;1917,000;7,252;271,362;219,383
436,040;13091,000;1485,000;1921,000;7,264;271,912;219,841
436,072;13076,000;1480,000;1918,000;7,255;270,996;219,498
436,088;13073,000;1480,000;1917,000;7,254;270,996;219,383
436,121;13076,000;1484,000;1918,000;7,255;271,729;219,498
436,136;13074,000;1478,000;1919,000;7,254;270,630;219,612
436,169;13083,000;1476,000;1924,000;7,259;270,264;220,184
436,186;13069,000;1485,000;1917,000;7,252;271,912;219,383
436,216;13080,000;1479,000;1922,000;7,258;270,813;219,955
436,232;13072,000;1484,000;1919,000;7,253;271,729;219,612
436,264;13085,000;1484,000;1920,000;7,260;271,729;219,727
436,280;13074,000;1482,000;1918,000;7,254;271,362;219,498
436,312;13093,000;1482,000;1916,000;7,265;271,362;219,269
436,328;13097,000;1474,000;1921,000;7,267;269,897;219,841
436,360;13067,000;1485,000;1918,000;7,250;271,912;219,498
436,375;13086,000;1483,000;1919,000;7,261;271,545;219,612
436,408;13069,000;1482,000;1916,000;7,252;271,362;219,269
436,424;13073,000;1477,000;1914,000;7,254;270,447;219,040
436,455;13077,000;1482,000;1919,000;7,256;271,362;219,612
436,473;13084,000;1476,000;1920,000;7,260;270,264;219,727
436,504;13064,000;1484,000;1918,000;7,249;271,729;219,498
436,520;13088,000;1475,000;1927,000;7,262;270,081;220,528
436,552;13101,000;1475,000;1918,000;7,269;270,081;219,498
436,568;13074,000;1478,000;1917,000;7,254;270,630;219,383
436,599;13081,000;1480,000;1920,000;7,258;270,996;219,727
436,615;13093,000;1475,000;1925,000;7,265;270,081;220,299
436,648;13085,000;1483,000;1919,000;7,260;271,545;219,612
436,663;13064,000;1489,000;1919,000;7,249;272,644;219,612
436,696;13087,000;1477,000;1919,000;7,262;270,447;219,612
436,712;13063,000;1481,000;1915,000;7,248;271,179;219,154
436,743;13078,000;1474,000;1922,000;7,257;269,897;219,955
436,759;13074,000;1482,000;1919,000;7,254;271,362;219,612
436,792;13080,000;1479,000;1916,000;7,258;270,813;219,269
436,807;13095,000;1482,000;1917,000;7,266;271,362;219,383
436,823;13097,000;1472,000;1924,000;7,267;269,531;220,184
436,856;13082,000;1477,000;1916,000;7,259;270,447;219,269
436,872;13082,000;1481,000;1915,000;7,259;271,179;219,154
436,903;13084,000;1477,000;1925,000;7,260;270,447;220,299
436,921;13086,000;1481,000;1917,000;7,261;271,179;219,383
436,952;13081,000;1475,000;1923,000;7,258;270,081;220,070
436,967;13070,000;1480,000;1920,000;7,252;270,996;219,727
436,999;13089,000;1469,000;1919,000;7,263;268,982;219,612
437,015;13054,000;1484,000;1916,000;7,243;271,729;219,269
437,049;13086,000;1473,000;1920,000;7,261;269,714;219,727
437,063;13076,000;1481,000;1917,000;7,255;271,179;219,383
437,095;13087,000;1485,000;1919,000;7,262;271,912;219,612
437,111;13073,000;1479,000;1918,000;7,254;270,813;219,498
437,143;13070,000;1478,000;1919,000;7,252;270,630;219,612
437,159;13084,000;1481,000;1916,000;7,260;271,179;219,269
437,190;13095,000;1480,000;1918,000;7,266;270,996;219,498
437,206;13095,000;1472,000;1926,000;7,266;269,531;220,413
437,269;13072,000;1488,000;1914,000;7,253;272,461;219,040
437,271;13065,000;1483,000;1918,000;7,249;271,545;219,498
437,287;13077,000;1476,000;1922,000;7,256;270,264;219,955
437,304;13073,000;1482,000;1919,000;7,254;271,362;219,612
437,336;13078,000;1481,000;1916,000;7,257;271,179;219,269
437,351;13088,000;1480,000;1918,000;7,262;270,996;219,498
437,383;13080,000;1483,000;1919,000;7,258;271,545;219,612
437,399;13072,000;1485,000;1919,000;7,253;271,912;219,612
437,431;13070,000;1474,000;1919,000;7,252;269,897;219,612
437,447;13080,000;1474,000;1924,000;7,258;269,897;220,184
437,478;13066,000;1482,000;1921,000;7,250;271,362;219,841
437,494;13072,000;1483,000;1919,000;7,253;271,545;219,612
437,527;13072,000;1483,000;1917,000;7,253;271,545;219,383
437,543;13082,000;1484,000;1921,000;7,259;271,729;219,841
437,579;13073,000;1486,000;1918,000;7,254;272,095;219,498
437,591;13089,000;1482,000;1923,000;7,263;271,362;220,070
437,623;13087,000;1479,000;1921,000;7,262;270,813;219,841
437,641;13082,000;1478,000;1925,000;7,259;270,630;220,299
437,671;13074,000;1480,000;1918,000;7,254;270,996;219,498
437,686;13065,000;1486,000;1920,000;7,249;272,095;219,727
437,718;13055,000;1484,000;1915,000;7,244;271,729;219,154
437,734;13092,000;1470,000;1925,000;7,264;269,165;220,299
437,767;13081,000;1477,000;1919,000;7,258;270,447;219,612
437,783;13070,000;1481,000;1917,000;7,252;271,179;219,383
437,814;13067,000;1483,000;1919,000;7,250;271,545;219,612
437,832;13069,000;1481,000;1916,000;7,252;271,179;219,269
437,862;13081,000;1483,000;1919,000;7,258;271,545;219,612
437,878;13068,000;1483,000;1919,000;7,251;271,545;219,612
437,910;13071,000;1484,000;1918,000;7,253;271,729;219,498
437,926;13088,000;1472,000;1925,000;7,262;269,531;220,299
437,958;13074,000;1480,000;1917,000;7,254;270,996;219,383
437,973;13082,000;1479,000;1918,000;7,259;270,813;219,498
438,005;13090,000;1473,000;1924,000;7,263;269,714;220,184
438,022;13062,000;1481,000;1918,000;7,248;271,179;219,498
438,037;13088,000;1476,000;1919,000;7,262;270,264;219,612
438,069;13083,000;1471,000;1924,000;7,259;269,348;220,184
438,085;13072,000;1481,000;1917,000;7,253;271,179;219,383
