13:50:31,435 11.04.2014	

time [s];ADC1;ADC2;ADC3;Current_ADC1;Current_ADC2;Current_ADC3
293,215;13088,000;1485,000;1920,000;7,262;271,912;219,727
293,233;13052,000;1490,000;1918,000;7,242;272,827;219,498
293,264;13069,000;1488,000;1923,000;7,252;272,461;220,070
293,280;13069,000;1487,000;1918,000;7,252;272,278;219,498
293,312;13081,000;1476,000;1921,000;7,258;270,264;219,841
293,328;13066,000;1484,000;1916,000;7,250;271,729;219,269
293,359;13084,000;1479,000;1924,000;7,260;270,813;220,184
293,375;13067,000;1486,000;1919,000;7,250;272,095;219,612
293,408;13077,000;1480,000;1923,000;7,256;270,996;220,070
293,424;13057,000;1488,000;1915,000;7,245;272,461;219,154
293,455;13110,000;1476,000;1925,000;7,274;270,264;220,299
293,472;13081,000;1487,000;1922,000;7,258;272,278;219,955
293,504;13076,000;1490,000;1919,000;7,255;272,827;219,612
293,520;13063,000;1487,000;1917,000;7,248;272,278;219,383
293,552;13088,000;1476,000;1926,000;7,262;270,264;220,413
293,568;13069,000;1485,000;1916,000;7,252;271,912;219,269
293,603;13087,000;1479,000;1927,000;7,262;270,813;220,528
293,615;13076,000;1484,000;1919,000;7,255;271,729;219,612
293,649;13064,000;1487,000;1923,000;7,249;272,278;220,070
293,664;13076,000;1481,000;1918,000;7,255;271,179;219,498
293,695;13074,000;1484,000;1918,000;7,254;271,729;219,498
293,712;13078,000;1478,000;1925,000;7,257;270,630;220,299
293,743;13070,000;1485,000;1918,000;7,252;271,912;219,498
293,759;13061,000;1484,000;1919,000;7,247;271,729;219,612
293,791;13075,000;1478,000;1925,000;7,255;270,630;220,299
293,807;13072,000;1485,000;1921,000;7,253;271,912;219,841
293,839;13068,000;1488,000;1919,000;7,251;272,461;219,612
293,856;13063,000;1485,000;1922,000;7,248;271,912;219,955
293,887;13089,000;1476,000;1926,000;7,263;270,264;220,413
293,903;13080,000;1484,000;1918,000;7,258;271,729;219,498
293,934;13083,000;1484,000;1925,000;7,259;271,729;220,299
293,951;13062,000;1490,000;1919,000;7,248;272,827;219,612
293,984;13081,000;1475,000;1925,000;7,258;270,081;220,299
293,999;13081,000;1483,000;1921,000;7,258;271,545;219,841
294,032;13070,000;1486,000;1921,000;7,252;272,095;219,841
294,046;13086,000;1487,000;1923,000;7,261;272,278;220,070
294,079;13065,000;1486,000;1919,000;7,249;272,095;219,612
294,094;13073,000;1479,000;1925,000;7,254;270,813;220,299
294,126;13072,000;1486,000;1918,000;7,253;272,095;219,498
294,143;13070,000;1484,000;1916,000;7,252;271,729;219,269
294,159;13077,000;1487,000;1920,000;7,256;272,278;219,727
294,190;13076,000;1487,000;1917,000;7,255;272,278;219,383
294,207;13066,000;1487,000;1919,000;7,250;272,278;219,612
294,238;13083,000;1479,000;1926,000;7,259;270,813;220,413
294,255;13064,000;1483,000;1920,000;7,249;271,545;219,727
294,287;13065,000;1484,000;1920,000;7,249;271,729;219,727
294,303;13086,000;1476,000;1925,000;7,261;270,264;220,299
294,334;13068,000;1484,000;1919,000;7,251;271,729;219,612
294,351;13077,000;1477,000;1923,000;7,256;270,447;220,070
294,383;13066,000;1485,000;1918,000;7,250;271,912;219,498
294,398;13065,000;1490,000;1920,000;7,249;272,827;219,727
294,430;13076,000;1484,000;1918,000;7,255;271,729;219,498
294,447;13075,000;1481,000;1919,000;7,255;271,179;219,612
294,478;13062,000;1489,000;1920,000;7,248;272,644;219,727
294,494;13070,000;1487,000;1919,000;7,252;272,278;219,612
294,527;13088,000;1484,000;1920,000;7,262;271,729;219,727
294,543;13072,000;1485,000;1917,000;7,253;271,912;219,383
294,574;13078,000;1485,000;1921,000;7,257;271,912;219,841
294,590;13069,000;1485,000;1922,000;7,252;271,912;219,955
294,622;13068,000;1480,000;1926,000;7,251;270,996;220,413
294,638;13077,000;1487,000;1921,000;7,256;272,278;219,841
294,670;13086,000;1482,000;1922,000;7,261;271,362;219,955
294,685;13076,000;1483,000;1926,000;7,255;271,545;220,413
294,724;13066,000;1486,000;1918,000;7,250;272,095;219,498
294,733;13077,000;1479,000;1926,000;7,256;270,813;220,413
294,765;13064,000;1484,000;1921,000;7,249;271,729;219,841
294,782;13080,000;1478,000;1923,000;7,258;270,630;220,070
294,814;13063,000;1485,000;1917,000;7,248;271,912;219,383
294,830;13081,000;1477,000;1926,000;7,258;270,447;220,413
294,862;13069,000;1484,000;1920,000;7,252;271,729;219,727
294,879;13063,000;1481,000;1923,000;7,248;271,179;220,070
294,909;13078,000;1478,000;1924,000;7,257;270,630;220,184
294,925;13075,000;1486,000;1922,000;7,255;272,095;219,955
294,958;13080,000;1486,000;1919,000;7,258;272,095;219,612
294,973;13063,000;1484,000;1921,000;7,248;271,729;219,841
295,005;13083,000;1475,000;1927,000;7,259;270,081;220,528
295,022;13059,000;1486,000;1917,000;7,246;272,095;219,383
295,053;13082,000;1477,000;1924,000;7,259;270,447;220,184
295,069;13066,000;1486,000;1919,000;7,250;272,095;219,612
295,102;13071,000;1480,000;1923,000;7,253;270,996;220,070
295,117;13066,000;1484,000;1917,000;7,250;271,729;219,383
295,149;13066,000;1483,000;1921,000;7,250;271,545;219,841
295,174;13078,000;1486,000;1919,000;7,257;272,095;219,612
295,198;13065,000;1482,000;1923,000;7,249;271,362;220,070
295,213;13060,000;1489,000;1919,000;7,247;272,644;219,612
295,245;13069,000;1483,000;1922,000;7,252;271,545;219,955
295,261;13079,000;1479,000;1926,000;7,257;270,813;220,413
295,293;13078,000;1482,000;1920,000;7,257;271,362;219,727
295,309;13096,000;1481,000;1920,000;7,267;271,179;219,727
295,342;13077,000;1485,000;1919,000;7,256;271,912;219,612
295,357;13065,000;1485,000;1919,000;7,249;271,912;219,612
295,372;13066,000;1481,000;1923,000;7,250;271,179;220,070
295,405;13077,000;1485,000;1920,000;7,256;271,912;219,727
295,421;13071,000;1486,000;1920,000;7,253;272,095;219,727
295,453;13084,000;1486,000;1919,000;7,260;272,095;219,612
295,469;13082,000;1484,000;1920,000;7,259;271,729;219,727
295,502;13073,000;1480,000;1923,000;7,254;270,996;220,070
295,516;13068,000;1487,000;1916,000;7,251;272,278;219,269
295,550;13098,000;1476,000;1926,000;7,268;270,264;220,413
295,565;13063,000;1486,000;1919,000;7,248;272,095;219,612
295,598;13091,000;1484,000;1921,000;7,264;271,729;219,841
295,613;13067,000;1485,000;1917,000;7,250;271,912;219,383
295,645;13071,000;1489,000;1918,000;7,253;272,644;219,498
295,661;13092,000;1478,000;1926,000;7,264;270,630;220,413
295,693;13077,000;1486,000;1919,000;7,256;272,095;219,612
295,709;13064,000;1487,000;1919,000;7,249;272,278;219,612
295,740;13079,000;1473,000;1928,000;7,257;269,714;220,642
295,756;13079,000;1483,000;1920,000;7,257;271,545;219,727
295,789;13081,000;1487,000;1919,000;7,258;272,278;219,612
295,804;13062,000;1483,000;1919,000;7,248;271,545;219,612
295,836;13071,000;1488,000;1921,000;7,253;272,461;219,841
295,853;13064,000;1484,000;1921,000;7,249;271,729;219,841
295,884;13086,000;1479,000;1917,000;7,261;270,813;219,383
295,900;13074,000;1487,000;1922,000;7,254;272,278;219,955
295,933;13060,000;1489,000;1919,000;7,247;272,644;219,612
295,949;13069,000;1484,000;1920,000;7,252;271,729;219,727
295,981;13077,000;1482,000;1923,000;7,256;271,362;220,070
295,996;13058,000;1490,000;1919,000;7,245;272,827;219,612
296,029;13081,000;1482,000;1918,000;7,258;271,362;219,498
296,044;13077,000;1483,000;1921,000;7,256;271,545;219,841
296,076;13069,000;1488,000;1921,000;7,252;272,461;219,841
296,092;13068,000;1486,000;1919,000;7,251;272,095;219,612
296,124;13080,000;1478,000;1928,000;7,258;270,630;220,642
296,140;13085,000;1480,000;1919,000;7,260;270,996;219,612
296,172;13074,000;1480,000;1921,000;7,254;270,996;219,841
296,189;13075,000;1491,000;1914,000;7,255;273,010;219,040
296,219;13070,000;1483,000;1917,000;7,252;271,545;219,383
296,236;13072,000;1485,000;1918,000;7,253;271,912;219,498
296,268;13079,000;1483,000;1924,000;7,257;271,545;220,184
296,285;13066,000;1488,000;1918,000;7,250;272,461;219,498
296,315;13062,000;1479,000;1920,000;7,248;270,813;219,727
296,332;13070,000;1484,000;1919,000;7,252;271,729;219,612
296,364;13047,000;1491,000;1919,000;7,239;273,010;219,612
296,380;13068,000;1485,000;1920,000;7,251;271,912;219,727
296,411;13069,000;1482,000;1923,000;7,252;271,362;220,070
296,428;13071,000;1484,000;1921,000;7,253;271,729;219,841
296,460;13075,000;1479,000;1919,000;7,255;270,813;219,612
296,475;13074,000;1483,000;1921,000;7,254;271,545;219,841
296,508;13077,000;1486,000;1920,000;7,256;272,095;219,727
296,524;13077,000;1482,000;1921,000;7,256;271,362;219,841
296,555;13075,000;1488,000;1917,000;7,255;272,461;219,383
296,571;13091,000;1480,000;1926,000;7,264;270,996;220,413
296,588;13062,000;1484,000;1915,000;7,248;271,729;219,154
296,620;13084,000;1478,000;1929,000;7,260;270,630;220,757
296,635;13066,000;1482,000;1919,000;7,250;271,362;219,612
296,669;13075,000;1480,000;1923,000;7,255;270,996;220,070
296,684;13059,000;1486,000;1917,000;7,246;272,095;219,383
296,715;13087,000;1475,000;1924,000;7,262;270,081;220,184
296,731;13063,000;1480,000;1918,000;7,248;270,996;219,498
296,764;13086,000;1476,000;1925,000;7,261;270,264;220,299
296,780;13085,000;1484,000;1918,000;7,260;271,729;219,498
296,811;13077,000;1480,000;1923,000;7,256;270,996;220,070
296,827;13068,000;1485,000;1920,000;7,251;271,912;219,727
296,859;13067,000;1484,000;1920,000;7,250;271,729;219,727
296,875;13074,000;1478,000;1922,000;7,254;270,630;219,955
296,906;13067,000;1486,000;1919,000;7,250;272,095;219,612
296,923;13075,000;1487,000;1921,000;7,255;272,278;219,841
296,955;13067,000;1488,000;1921,000;7,250;272,461;219,841
296,972;13075,000;1479,000;1927,000;7,255;270,813;220,528
297,003;13062,000;1486,000;1920,000;7,248;272,095;219,727
297,019;13095,000;1475,000;1922,000;7,266;270,081;219,955
297,050;13059,000;1481,000;1922,000;7,246;271,179;219,955
297,066;13086,000;1480,000;1926,000;7,261;270,996;220,413
297,099;13088,000;1485,000;1919,000;7,262;271,912;219,612
297,115;13069,000;1485,000;1919,000;7,252;271,912;219,612
297,146;13077,000;1486,000;1921,000;7,256;272,095;219,841
297,167;13070,000;1481,000;1922,000;7,252;271,179;219,955
297,195;13082,000;1485,000;1919,000;7,259;271,912;219,612
297,210;13075,000;1483,000;1920,000;7,255;271,545;219,727
297,243;13083,000;1486,000;1921,000;7,259;272,095;219,841
297,259;13074,000;1485,000;1919,000;7,254;271,912;219,612
297,290;13076,000;1489,000;1918,000;7,255;272,644;219,498
297,307;13085,000;1477,000;1922,000;7,260;270,447;219,955
297,339;13091,000;1481,000;1922,000;7,264;271,179;219,955
297,355;13084,000;1476,000;1926,000;7,260;270,264;220,413
297,386;13062,000;1489,000;1916,000;7,248;272,644;219,269
297,403;13082,000;1477,000;1924,000;7,259;270,447;220,184
297,435;13059,000;1488,000;1917,000;7,246;272,461;219,383
297,451;13084,000;1477,000;1923,000;7,260;270,447;220,070
297,483;13060,000;1487,000;1919,000;7,247;272,278;219,612
297,499;13075,000;1481,000;1924,000;7,255;271,179;220,184
297,531;13073,000;1484,000;1919,000;7,254;271,729;219,612
297,547;13096,000;1483,000;1923,000;7,267;271,545;220,070
297,579;13076,000;1489,000;1920,000;7,255;272,644;219,727
297,594;13088,000;1486,000;1919,000;7,262;272,095;219,612
297,627;13069,000;1482,000;1919,000;7,252;271,362;219,612
297,643;13084,000;1485,000;1921,000;7,260;271,912;219,841
297,674;13080,000;1483,000;1918,000;7,258;271,545;219,498
297,693;13078,000;1480,000;1925,000;7,257;270,996;220,299
297,722;13068,000;1486,000;1918,000;7,251;272,095;219,498
297,743;13070,000;1476,000;1922,000;7,252;270,264;219,955
297,754;13086,000;1480,000;1922,000;7,261;270,996;219,955
297,786;13078,000;1478,000;1927,000;7,257;270,630;220,528
297,803;13078,000;1483,000;1922,000;7,257;271,545;219,955
297,834;13090,000;1483,000;1921,000;7,263;271,545;219,841
297,851;13066,000;1485,000;1920,000;7,250;271,912;219,727
297,881;13085,000;1474,000;1924,000;7,260;269,897;220,184
297,897;13069,000;1486,000;1916,000;7,252;272,095;219,269
297,930;13088,000;1479,000;1924,000;7,262;270,813;220,184
297,945;13075,000;1489,000;1917,000;7,255;272,644;219,383
297,978;13070,000;1489,000;1922,000;7,252;272,644;219,955
297,993;13069,000;1486,000;1919,000;7,252;272,095;219,612
298,025;13069,000;1485,000;1920,000;7,252;271,912;219,727
298,041;13063,000;1486,000;1918,000;7,248;272,095;219,498
298,074;13079,000;1479,000;1924,000;7,257;270,813;220,184
298,090;13076,000;1486,000;1918,000;7,255;272,095;219,498
298,121;13069,000;1489,000;1916,000;7,252;272,644;219,269
298,137;13080,000;1477,000;1924,000;7,258;270,447;220,184
298,169;13073,000;1480,000;1917,000;7,254;270,996;219,383
298,185;13081,000;1484,000;1921,000;7,258;271,729;219,841
298,218;13074,000;1488,000;1914,000;7,254;272,461;219,040
298,235;13076,000;1487,000;1921,000;7,255;272,278;219,841
298,265;13069,000;1487,000;1919,000;7,252;272,278;219,612
298,281;13080,000;1484,000;1920,000;7,258;271,729;219,727
298,314;13072,000;1481,000;1917,000;7,253;271,179;219,383
298,329;13073,000;1486,000;1921,000;7,254;272,095;219,841
298,361;13063,000;1488,000;1919,000;7,248;272,461;219,612
298,378;13078,000;1487,000;1918,000;7,257;272,278;219,498
298,409;13081,000;1480,000;1923,000;7,258;270,996;220,070
298,425;13086,000;1484,000;1920,000;7,261;271,729;219,727
298,459;13067,000;1486,000;1914,000;7,250;272,095;219,040
298,473;13078,000;1479,000;1924,000;7,257;270,813;220,184
298,505;13069,000;1487,000;1918,000;7,252;272,278;219,498
298,521;13094,000;1485,000;1920,000;7,265;271,912;219,727
298,553;13076,000;1485,000;1920,000;7,255;271,912;219,727
298,569;13082,000;1489,000;1919,000;7,259;272,644;219,612
298,601;13087,000;1479,000;1919,000;7,262;270,813;219,612
298,617;13078,000;1485,000;1919,000;7,257;271,912;219,612
298,649;13079,000;1485,000;1920,000;7,257;271,912;219,727
298,665;13073,000;1483,000;1919,000;7,254;271,545;219,612
298,705;13069,000;1488,000;1918,000;7,252;272,461;219,498
298,713;13068,000;1482,000;1924,000;7,251;271,362;220,184
298,745;13066,000;1487,000;1917,000;7,250;272,278;219,383
298,761;13075,000;1486,000;1919,000;7,255;272,095;219,612
298,792;13053,000;1490,000;1917,000;7,243;272,827;219,383
298,808;13076,000;1487,000;1921,000;7,255;272,278;219,841
298,840;13074,000;1485,000;1919,000;7,254;271,912;219,612
298,856;13085,000;1481,000;1919,000;7,260;271,179;219,612
298,889;13068,000;1477,000;1918,000;7,251;270,447;219,498
298,905;13063,000;1487,000;1919,000;7,248;272,278;219,612
298,936;13070,000;1486,000;1920,000;7,252;272,095;219,727
298,953;13052,000;1485,000;1922,000;7,242;271,912;219,955
298,970;13060,000;1483,000;1921,000;7,247;271,545;219,841
299,000;13088,000;1483,000;1921,000;7,262;271,545;219,841
299,017;13068,000;1482,000;1917,000;7,251;271,362;219,383
299,049;13076,000;1486,000;1926,000;7,255;272,095;220,413
299,066;13078,000;1482,000;1919,000;7,257;271,362;219,612
299,097;13077,000;1489,000;1919,000;7,256;272,644;219,612
299,112;13078,000;1480,000;1923,000;7,257;270,996;220,070
299,145;13079,000;1483,000;1920,000;7,257;271,545;219,727
299,184;13073,000;1478,000;1921,000;7,254;270,630;219,841
299,193;13079,000;1487,000;1919,000;7,257;272,278;219,612
299,209;13076,000;1485,000;1918,000;7,255;271,912;219,498
299,240;13079,000;1485,000;1918,000;7,257;271,912;219,498
299,256;13081,000;1482,000;1924,000;7,258;271,362;220,184
299,287;13075,000;1492,000;1917,000;7,255;273,193;219,383
299,303;13079,000;1485,000;1916,000;7,257;271,912;219,269
299,336;13086,000;1475,000;1926,000;7,261;270,081;220,413
299,351;13061,000;1486,000;1918,000;7,247;272,095;219,498
299,385;13085,000;1479,000;1924,000;7,260;270,813;220,184
299,399;13052,000;1492,000;1917,000;7,242;273,193;219,383
299,433;13078,000;1488,000;1919,000;7,257;272,461;219,612
299,448;13083,000;1473,000;1925,000;7,259;269,714;220,299
299,481;13060,000;1486,000;1919,000;7,247;272,095;219,612
299,496;13079,000;1480,000;1924,000;7,257;270,996;220,184
299,528;13069,000;1484,000;1918,000;7,252;271,729;219,498
299,544;13101,000;1477,000;1925,000;7,269;270,447;220,299
299,576;13089,000;1481,000;1927,000;7,263;271,179;220,528
299,592;13073,000;1484,000;1918,000;7,254;271,729;219,498
299,624;13075,000;1479,000;1923,000;7,255;270,813;220,070
299,640;13064,000;1486,000;1921,000;7,249;272,095;219,841
299,671;13070,000;1480,000;1924,000;7,252;270,996;220,184
299,687;13065,000;1486,000;1920,000;7,249;272,095;219,727
299,720;13071,000;1484,000;1921,000;7,253;271,729;219,841
299,735;13071,000;1490,000;1917,000;7,253;272,827;219,383
299,767;13063,000;1494,000;1911,000;7,248;273,560;218,697
299,784;13083,000;1482,000;1925,000;7,259;271,362;220,299
299,816;13082,000;1487,000;1922,000;7,259;272,278;219,955
299,832;13078,000;1484,000;1918,000;7,257;271,729;219,498
299,863;13095,000;1485,000;1921,000;7,266;271,912;219,841
299,878;13086,000;1480,000;1920,000;7,261;270,996;219,727
299,911;13081,000;1478,000;1925,000;7,258;270,630;220,299
299,927;13077,000;1483,000;1919,000;7,256;271,545;219,612
299,959;13075,000;1489,000;1922,000;7,255;272,644;219,955
299,976;13074,000;1484,000;1921,000;7,254;271,729;219,841
300,007;13069,000;1489,000;1918,000;7,252;272,644;219,498
300,022;13081,000;1480,000;1918,000;7,258;270,996;219,498
300,054;13084,000;1487,000;1917,000;7,260;272,278;219,383
300,071;13066,000;1485,000;1916,000;7,250;271,912;219,269
300,102;13075,000;1487,000;1922,000;7,255;272,278;219,955
300,118;13067,000;1486,000;1920,000;7,250;272,095;219,727
300,152;13083,000;1478,000;1927,000;7,259;270,630;220,528
300,166;13071,000;1481,000;1917,000;7,253;271,179;219,383
300,182;13087,000;1486,000;1921,000;7,262;272,095;219,841
300,215;13086,000;1484,000;1921,000;7,261;271,729;219,841
300,232;13073,000;1483,000;1923,000;7,254;271,545;220,070
300,262;13086,000;1484,000;1919,000;7,261;271,729;219,612
300,278;13058,000;1489,000;1919,000;7,245;272,644;219,612
300,311;13079,000;1483,000;1919,000;7,257;271,545;219,612
300,326;13111,000;1474,000;1926,000;7,275;269,897;220,413
300,359;13097,000;1480,000;1920,000;7,267;270,996;219,727
300,375;13071,000;1483,000;1921,000;7,253;271,545;219,841
300,407;13060,000;1491,000;1922,000;7,247;273,010;219,955
300,422;13073,000;1486,000;1921,000;7,254;272,095;219,841
300,455;13065,000;1482,000;1916,000;7,249;271,362;219,269
300,470;13065,000;1486,000;1922,000;7,249;272,095;219,955
300,503;13088,000;1479,000;1923,000;7,262;270,813;220,070
300,519;13052,000;1490,000;1918,000;7,242;272,827;219,498
300,550;13078,000;1486,000;1923,000;7,257;272,095;220,070
300,566;13072,000;1485,000;1921,000;7,253;271,912;219,841
300,599;13067,000;1489,000;1917,000;7,250;272,644;219,383
300,615;13065,000;1486,000;1921,000;7,249;272,095;219,841
300,646;13077,000;1480,000;1924,000;7,256;270,996;220,184
300,662;13081,000;1483,000;1919,000;7,258;271,545;219,612
300,694;13083,000;1479,000;1925,000;7,259;270,813;220,299
300,710;13048,000;1488,000;1917,000;7,240;272,461;219,383
300,743;13105,000;1479,000;1920,000;7,272;270,813;219,727
300,758;13085,000;1484,000;1922,000;7,260;271,729;219,955
300,790;13071,000;1481,000;1926,000;7,253;271,179;220,413
300,806;13067,000;1490,000;1919,000;7,250;272,827;219,612
300,837;13081,000;1487,000;1922,000;7,258;272,278;219,955
300,854;13075,000;1482,000;1919,000;7,255;271,362;219,612
300,886;13068,000;1485,000;1920,000;7,251;271,912;219,727
300,902;13064,000;1487,000;1920,000;7,249;272,278;219,727
300,934;13076,000;1484,000;1922,000;7,255;271,729;219,955
300,950;13088,000;1486,000;1922,000;7,262;272,095;219,955
300,981;13074,000;1488,000;1919,000;7,254;272,461;219,612
300,997;13070,000;1486,000;1921,000;7,252;272,095;219,841
301,030;13058,000;1484,000;1917,000;7,245;271,729;219,383
301,046;13071,000;1489,000;1919,000;7,253;272,644;219,612
301,077;13078,000;1477,000;1927,000;7,257;270,447;220,528
301,094;13073,000;1484,000;1921,000;7,254;271,729;219,841
301,126;13061,000;1488,000;1921,000;7,247;272,461;219,841
301,141;13073,000;1488,000;1916,000;7,254;272,461;219,269
301,175;13080,000;1481,000;1919,000;7,258;271,179;219,612
301,190;13065,000;1479,000;1928,000;7,249;270,813;220,642
301,222;13074,000;1484,000;1920,000;7,254;271,729;219,727
301,237;13068,000;1485,000;1920,000;7,251;271,912;219,727
301,270;13071,000;1480,000;1924,000;7,253;270,996;220,184
301,286;13070,000;1486,000;1918,000;7,252;272,095;219,498
301,317;13071,000;1484,000;1918,000;7,253;271,729;219,498
301,334;13080,000;1479,000;1924,000;7,258;270,813;220,184
301,365;13075,000;1489,000;1915,000;7,255;272,644;219,154
301,381;13072,000;1484,000;1919,000;7,253;271,729;219,612
301,397;13074,000;1480,000;1924,000;7,254;270,996;220,184
301,429;13073,000;1485,000;1918,000;7,254;271,912;219,498
301,445;13077,000;1484,000;1918,000;7,256;271,729;219,498
301,477;13087,000;1477,000;1924,000;7,262;270,447;220,184
301,493;13077,000;1483,000;1918,000;7,256;271,545;219,498
301,525;13075,000;1486,000;1920,000;7,255;272,095;219,727
301,541;13078,000;1484,000;1920,000;7,257;271,729;219,727
301,574;13075,000;1484,000;1920,000;7,255;271,729;219,727
301,588;13065,000;1485,000;1918,000;7,249;271,912;219,498
301,622;13074,000;1486,000;1919,000;7,254;272,095;219,612
301,636;13081,000;1481,000;1923,000;7,258;271,179;220,070
301,669;13065,000;1488,000;1919,000;7,249;272,461;219,612
301,684;13064,000;1480,000;1925,000;7,249;270,996;220,299
301,716;13074,000;1476,000;1926,000;7,254;270,264;220,413
301,733;13067,000;1482,000;1919,000;7,250;271,362;219,612
301,765;13067,000;1488,000;1920,000;7,250;272,461;219,727
301,780;13057,000;1484,000;1923,000;7,245;271,729;220,070
301,812;13072,000;1483,000;1922,000;7,253;271,545;219,955
301,828;13061,000;1490,000;1918,000;7,247;272,827;219,498
301,862;13079,000;1478,000;1928,000;7,257;270,630;220,642
301,876;13077,000;1483,000;1919,000;7,256;271,545;219,612
301,909;13064,000;1489,000;1920,000;7,249;272,644;219,727
301,925;13039,000;1487,000;1922,000;7,235;272,278;219,955
301,957;13073,000;1488,000;1917,000;7,254;272,461;219,383
301,973;13070,000;1480,000;1926,000;7,252;270,996;220,413
302,005;13049,000;1489,000;1917,000;7,240;272,644;219,383
302,021;13078,000;1480,000;1917,000;7,257;270,996;219,383
302,052;13059,000;1489,000;1916,000;7,246;272,644;219,269
302,069;13087,000;1477,000;1927,000;7,262;270,447;220,528
302,100;13076,000;1483,000;1919,000;7,255;271,545;219,612
302,116;13056,000;1489,000;1916,000;7,244;272,644;219,269
302,149;13070,000;1484,000;1922,000;7,252;271,729;219,955
302,164;13081,000;1483,000;1920,000;7,258;271,545;219,727
302,196;13069,000;1486,000;1918,000;7,252;272,095;219,498
302,212;13102,000;1475,000;1926,000;7,270;270,081;220,413
302,244;13074,000;1481,000;1926,000;7,254;271,179;220,413
302,260;13073,000;1483,000;1920,000;7,254;271,545;219,727
302,292;13080,000;1477,000;1925,000;7,258;270,447;220,299
302,307;13060,000;1483,000;1919,000;7,247;271,545;219,612
302,340;13069,000;1478,000;1925,000;7,252;270,630;220,299
302,356;13061,000;1485,000;1919,000;7,247;271,912;219,612
302,387;13062,000;1483,000;1926,000;7,248;271,545;220,413
302,403;13078,000;1488,000;1921,000;7,257;272,461;219,841
302,436;13070,000;1481,000;1916,000;7,252;271,179;219,269
302,453;13073,000;1479,000;1914,000;7,254;270,813;219,040
302,483;13071,000;1486,000;1917,000;7,253;272,095;219,383
302,500;13083,000;1486,000;1920,000;7,259;272,095;219,727
302,540;13079,000;1481,000;1919,000;7,257;271,179;219,612
302,548;13076,000;1486,000;1920,000;7,255;272,095;219,727
302,580;13053,000;1487,000;1919,000;7,243;272,278;219,612
302,596;13074,000;1480,000;1918,000;7,254;270,996;219,498
302,612;13067,000;1481,000;1926,000;7,250;271,179;220,413
302,644;13071,000;1488,000;1921,000;7,253;272,461;219,841
302,660;13063,000;1485,000;1921,000;7,248;271,912;219,841
302,692;13070,000;1476,000;1927,000;7,252;270,264;220,528
302,708;13087,000;1481,000;1919,000;7,262;271,179;219,612
302,741;13083,000;1484,000;1918,000;7,259;271,729;219,498
302,755;13091,000;1482,000;1921,000;7,264;271,362;219,841
302,787;13081,000;1486,000;1921,000;7,258;272,095;219,841
302,804;13075,000;1483,000;1918,000;7,255;271,545;219,498
302,836;13075,000;1486,000;1921,000;7,255;272,095;219,841
302,851;13054,000;1487,000;1922,000;7,243;272,278;219,955
302,884;13065,000;1477,000;1922,000;7,249;270,447;219,955
302,900;13061,000;1487,000;1918,000;7,247;272,278;219,498
302,931;13093,000;1478,000;1924,000;7,265;270,630;220,184
302,947;13067,000;1485,000;1920,000;7,250;271,912;219,727
302,979;13073,000;1481,000;1923,000;7,254;271,179;220,070
302,995;13079,000;1485,000;1917,000;7,257;271,912;219,383
303,027;13060,000;1491,000;1920,000;7,247;273,010;219,727
303,043;13071,000;1483,000;1921,000;7,253;271,545;219,841
303,075;13076,000;1485,000;1921,000;7,255;271,912;219,841
303,091;13062,000;1486,000;1919,000;7,248;272,095;219,612
303,123;13066,000;1487,000;1920,000;7,250;272,278;219,727
303,138;13067,000;1485,000;1918,000;7,250;271,912;219,498
303,171;13083,000;1477,000;1924,000;7,259;270,447;220,184
303,187;13059,000;1485,000;1916,000;7,246;271,912;219,269
303,219;13098,000;1477,000;1927,000;7,268;270,447;220,528
303,235;13085,000;1481,000;1924,000;7,260;271,179;220,184
303,267;13088,000;1480,000;1925,000;7,262;270,996;220,299
303,283;13074,000;1489,000;1919,000;7,254;272,644;219,612
303,314;13082,000;1481,000;1925,000;7,259;271,179;220,299
303,331;13078,000;1488,000;1919,000;7,257;272,461;219,612
303,362;13057,000;1483,000;1923,000;7,245;271,545;220,070
303,379;13073,000;1486,000;1921,000;7,254;272,095;219,841
303,411;13066,000;1485,000;1921,000;7,250;271,912;219,841
303,426;13072,000;1477,000;1922,000;7,253;270,447;219,955
303,458;13061,000;1491,000;1918,000;7,247;273,010;219,498
303,477;13078,000;1484,000;1917,000;7,257;271,729;219,383
303,506;13075,000;1491,000;1919,000;7,255;273,010;219,612
303,523;13083,000;1487,000;1920,000;7,259;272,278;219,727
303,555;13071,000;1489,000;1919,000;7,253;272,644;219,612
303,571;13079,000;1487,000;1920,000;7,257;272,278;219,727
303,602;13071,000;1485,000;1918,000;7,253;271,912;219,498
303,620;13068,000;1486,000;1917,000;7,251;272,095;219,383
303,651;13078,000;1478,000;1924,000;7,257;270,630;220,184
303,666;13071,000;1484,000;1920,000;7,253;271,729;219,727
303,698;13073,000;1486,000;1921,000;7,254;272,095;219,841
303,714;13089,000;1482,000;1920,000;7,263;271,362;219,727
303,746;13081,000;1481,000;1922,000;7,258;271,179;219,955
303,762;13067,000;1490,000;1920,000;7,250;272,827;219,727
303,794;13084,000;1482,000;1921,000;7,260;271,362;219,841
303,809;13094,000;1475,000;1927,000;7,265;270,081;220,528
303,826;13072,000;1485,000;1920,000;7,253;271,912;219,727
303,858;13082,000;1484,000;1922,000;7,259;271,729;219,955
303,873;13055,000;1484,000;1917,000;7,244;271,729;219,383
