13:58:46,368 11.04.2014	

time [s];ADC1;ADC2;ADC3;Current_ADC1;Current_ADC2;Current_ADC3
647,797;13090,000;1501,000;1945,000;7,263;274,841;222,588
647,831;13079,000;1505,000;1945,000;7,257;275,574;222,588
647,846;13092,000;1496,000;1949,000;7,264;273,926;223,045
647,877;13082,000;1496,000;1952,000;7,259;273,926;223,389
647,893;13073,000;1496,000;1952,000;7,254;273,926;223,389
647,924;13061,000;1507,000;1946,000;7,247;275,940;222,702
647,942;13074,000;1507,000;1947,000;7,254;275,940;222,816
647,974;13086,000;1506,000;1946,000;7,261;275,757;222,702
647,992;13050,000;1506,000;1944,000;7,241;275,757;222,473
648,021;13056,000;1504,000;1944,000;7,244;275,391;222,473
648,037;13053,000;1507,000;1944,000;7,243;275,940;222,473
648,072;13087,000;1499,000;1947,000;7,262;274,475;222,816
648,084;13101,000;1505,000;1949,000;7,269;275,574;223,045
648,117;13066,000;1504,000;1948,000;7,250;275,391;222,931
648,133;13080,000;1501,000;1948,000;7,258;274,841;222,931
648,166;13073,000;1508,000;1946,000;7,254;276,123;222,702
648,182;13072,000;1499,000;1949,000;7,253;274,475;223,045
648,212;13078,000;1499,000;1949,000;7,257;274,475;223,045
648,228;13077,000;1502,000;1949,000;7,256;275,024;223,045
648,261;13077,000;1508,000;1945,000;7,256;276,123;222,588
648,277;13025,000;1508,000;1946,000;7,227;276,123;222,702
648,308;13086,000;1503,000;1945,000;7,261;275,208;222,588
648,325;13090,000;1504,000;1947,000;7,263;275,391;222,816
648,362;13088,000;1501,000;1947,000;7,262;274,841;222,816
648,373;13059,000;1504,000;1947,000;7,246;275,391;222,816
648,405;13078,000;1507,000;1946,000;7,257;275,940;222,702
648,421;13089,000;1498,000;1948,000;7,263;274,292;222,931
648,452;13059,000;1504,000;1944,000;7,246;275,391;222,473
648,472;13076,000;1502,000;1946,000;7,255;275,024;222,702
648,503;13094,000;1497,000;1955,000;7,265;274,109;223,732
648,519;13098,000;1504,000;1946,000;7,268;275,391;222,702
648,560;13052,000;1501,000;1938,000;7,242;274,841;221,786
648,566;13072,000;1504,000;1944,000;7,253;275,391;222,473
648,596;13072,000;1502,000;1947,000;7,253;275,024;222,816
648,613;13095,000;1499,000;1952,000;7,266;274,475;223,389
648,628;13066,000;1508,000;1945,000;7,250;276,123;222,588
648,660;13085,000;1506,000;1947,000;7,260;275,757;222,816
648,675;13061,000;1508,000;1945,000;7,247;276,123;222,588
648,708;13083,000;1510,000;1944,000;7,259;276,489;222,473
648,724;13081,000;1506,000;1943,000;7,258;275,757;222,359
648,756;13051,000;1508,000;1944,000;7,242;276,123;222,473
648,772;13071,000;1505,000;1947,000;7,253;275,574;222,816
648,803;13085,000;1515,000;1947,000;7,260;277,405;222,816
648,820;13075,000;1496,000;1952,000;7,255;273,926;223,389
648,853;13062,000;1508,000;1947,000;7,248;276,123;222,816
648,867;13070,000;1507,000;1948,000;7,252;275,940;222,931
648,900;13068,000;1502,000;1945,000;7,251;275,024;222,588
648,915;13079,000;1501,000;1945,000;7,257;274,841;222,588
648,948;13076,000;1501,000;1946,000;7,255;274,841;222,702
648,965;13090,000;1501,000;1950,000;7,263;274,841;223,160
648,996;13054,000;1504,000;1945,000;7,243;275,391;222,588
649,012;13057,000;1505,000;1945,000;7,245;275,574;222,588
649,044;13083,000;1507,000;1945,000;7,259;275,940;222,588
649,060;13069,000;1507,000;1947,000;7,252;275,940;222,816
649,092;13072,000;1506,000;1950,000;7,253;275,757;223,160
649,109;13050,000;1500,000;1950,000;7,241;274,658;223,160
649,139;13081,000;1504,000;1947,000;7,258;275,391;222,816
649,157;13044,000;1509,000;1947,000;7,238;276,306;222,816
649,187;13078,000;1500,000;1952,000;7,257;274,658;223,389
649,203;13056,000;1507,000;1943,000;7,244;275,940;222,359
649,235;13058,000;1503,000;1944,000;7,245;275,208;222,473
649,253;13073,000;1505,000;1945,000;7,254;275,574;222,588
649,283;13002,000;1512,000;1949,000;7,214;276,855;223,045
649,300;13080,000;1506,000;1947,000;7,258;275,757;222,816
649,331;13083,000;1503,000;1944,000;7,259;275,208;222,473
649,348;13052,000;1507,000;1947,000;7,242;275,940;222,816
649,379;13079,000;1506,000;1945,000;7,257;275,757;222,588
649,394;13075,000;1499,000;1950,000;7,255;274,475;223,160
649,428;13068,000;1509,000;1945,000;7,251;276,306;222,588
649,442;13073,000;1510,000;1946,000;7,254;276,489;222,702
649,475;13076,000;1501,000;1948,000;7,255;274,841;222,931
649,493;13056,000;1503,000;1951,000;7,244;275,208;223,274
649,523;13078,000;1504,000;1946,000;7,257;275,391;222,702
649,543;13079,000;1505,000;1944,000;7,257;275,574;222,473
649,571;13081,000;1502,000;1947,000;7,258;275,024;222,816
649,587;13087,000;1504,000;1944,000;7,262;275,391;222,473
649,621;13084,000;1503,000;1948,000;7,260;275,208;222,931
649,643;13049,000;1507,000;1948,000;7,240;275,940;222,931
649,667;13058,000;1505,000;1947,000;7,245;275,574;222,816
649,683;13073,000;1504,000;1945,000;7,254;275,391;222,588
649,714;13069,000;1501,000;1946,000;7,252;274,841;222,702
649,733;13069,000;1505,000;1948,000;7,252;275,574;222,931
649,763;13058,000;1505,000;1947,000;7,245;275,574;222,816
649,779;13081,000;1501,000;1947,000;7,258;274,841;222,816
649,811;13067,000;1507,000;1947,000;7,250;275,940;222,816
649,826;13077,000;1502,000;1947,000;7,256;275,024;222,816
649,842;13063,000;1499,000;1952,000;7,248;274,475;223,389
649,874;13084,000;1497,000;1953,000;7,260;274,109;223,503
649,889;13068,000;1499,000;1952,000;7,251;274,475;223,389
649,923;13096,000;1505,000;1948,000;7,267;275,574;222,931
649,938;13077,000;1509,000;1948,000;7,256;276,306;222,931
649,972;13077,000;1506,000;1944,000;7,256;275,757;222,473
649,987;13030,000;1508,000;1947,000;7,230;276,123;222,816
650,018;13102,000;1503,000;1949,000;7,270;275,208;223,045
650,034;13087,000;1508,000;1944,000;7,262;276,123;222,473
650,066;13076,000;1507,000;1946,000;7,255;275,940;222,702
650,082;13088,000;1505,000;1947,000;7,262;275,574;222,816
650,114;13096,000;1502,000;1945,000;7,267;275,024;222,588
650,130;13057,000;1503,000;1951,000;7,245;275,208;223,274
650,161;13093,000;1511,000;1946,000;7,265;276,672;222,702
650,177;13042,000;1507,000;1947,000;7,237;275,940;222,816
650,209;13079,000;1502,000;1944,000;7,257;275,024;222,473
650,226;13067,000;1506,000;1947,000;7,250;275,757;222,816
650,258;13086,000;1503,000;1946,000;7,261;275,208;222,702
650,274;13081,000;1498,000;1951,000;7,258;274,292;223,274
650,305;13069,000;1506,000;1948,000;7,252;275,757;222,931
650,322;13081,000;1508,000;1947,000;7,258;276,123;222,816
650,356;13055,000;1504,000;1946,000;7,244;275,391;222,702
650,369;13067,000;1504,000;1946,000;7,250;275,391;222,702
650,401;13061,000;1501,000;1948,000;7,247;274,841;222,931
650,417;13060,000;1504,000;1948,000;7,247;275,391;222,931
650,449;13081,000;1506,000;1947,000;7,258;275,757;222,816
650,465;13069,000;1505,000;1947,000;7,252;275,574;222,816
650,497;13065,000;1506,000;1947,000;7,249;275,757;222,816
650,514;13077,000;1504,000;1945,000;7,256;275,391;222,588
650,548;13087,000;1496,000;1951,000;7,262;273,926;223,274
650,560;13053,000;1501,000;1952,000;7,243;274,841;223,389
650,594;13094,000;1502,000;1947,000;7,265;275,024;222,816
650,610;13056,000;1505,000;1945,000;7,244;275,574;222,588
650,643;13066,000;1505,000;1945,000;7,250;275,574;222,588
650,658;13050,000;1505,000;1943,000;7,241;275,574;222,359
650,695;13052,000;1510,000;1946,000;7,242;276,489;222,702
650,705;13086,000;1505,000;1947,000;7,261;275,574;222,816
650,737;13063,000;1504,000;1948,000;7,248;275,391;222,931
650,753;13071,000;1504,000;1946,000;7,253;275,391;222,702
650,786;13071,000;1503,000;1948,000;7,253;275,208;222,931
650,800;13072,000;1507,000;1948,000;7,253;275,940;222,931
650,833;13074,000;1503,000;1947,000;7,254;275,208;222,816
650,850;13054,000;1504,000;1948,000;7,243;275,391;222,931
650,880;13068,000;1505,000;1945,000;7,251;275,574;222,588
650,898;13073,000;1503,000;1947,000;7,254;275,208;222,816
650,930;13070,000;1498,000;1949,000;7,252;274,292;223,045
650,944;13071,000;1498,000;1951,000;7,253;274,292;223,274
650,977;13067,000;1507,000;1946,000;7,250;275,940;222,702
650,991;13108,000;1504,000;1946,000;7,273;275,391;222,702
651,024;13037,000;1503,000;1948,000;7,234;275,208;222,931
651,040;13099,000;1500,000;1949,000;7,268;274,658;223,045
651,076;13047,000;1509,000;1946,000;7,239;276,306;222,702
651,089;13088,000;1500,000;1950,000;7,262;274,658;223,160
651,105;13070,000;1508,000;1944,000;7,252;276,123;222,473
651,135;13055,000;1507,000;1947,000;7,244;275,940;222,816
651,152;13069,000;1510,000;1946,000;7,252;276,489;222,702
651,184;13073,000;1505,000;1945,000;7,254;275,574;222,588
651,200;13067,000;1502,000;1951,000;7,250;275,024;223,274
651,232;13088,000;1506,000;1945,000;7,262;275,757;222,588
651,248;13024,000;1516,000;1946,000;7,227;277,588;222,702
651,280;13064,000;1505,000;1945,000;7,249;275,574;222,588
651,295;13075,000;1506,000;1943,000;7,255;275,757;222,359
651,329;13061,000;1508,000;1946,000;7,247;276,123;222,702
651,344;13075,000;1506,000;1947,000;7,255;275,757;222,816
651,376;13123,000;1492,000;1951,000;7,281;273,193;223,274
651,391;13047,000;1509,000;1941,000;7,239;276,306;222,130
651,425;13084,000;1501,000;1946,000;7,260;274,841;222,702
651,439;13064,000;1506,000;1945,000;7,249;275,757;222,588
651,472;13062,000;1506,000;1944,000;7,248;275,757;222,473
651,489;13077,000;1507,000;1946,000;7,256;275,940;222,702
651,519;13076,000;1508,000;1945,000;7,255;276,123;222,588
651,540;13058,000;1500,000;1951,000;7,245;274,658;223,274
651,569;13085,000;1506,000;1949,000;7,260;275,757;223,045
651,583;13075,000;1508,000;1947,000;7,255;276,123;222,816
651,618;13043,000;1509,000;1945,000;7,237;276,306;222,588
651,631;13080,000;1506,000;1947,000;7,258;275,757;222,816
651,663;13086,000;1504,000;1948,000;7,261;275,391;222,931
651,679;13084,000;1506,000;1943,000;7,260;275,757;222,359
651,717;13110,000;1503,000;1945,000;7,274;275,208;222,588
651,727;13109,000;1496,000;1950,000;7,274;273,926;223,160
651,760;13087,000;1502,000;1944,000;7,262;275,024;222,473
651,775;13068,000;1502,000;1944,000;7,251;275,024;222,473
651,809;13063,000;1506,000;1944,000;7,248;275,757;222,473
651,822;13087,000;1504,000;1940,000;7,262;275,391;222,015
651,855;13077,000;1505,000;1944,000;7,256;275,574;222,473
651,870;13094,000;1505,000;1946,000;7,265;275,574;222,702
651,903;13072,000;1501,000;1952,000;7,253;274,841;223,389
651,919;13086,000;1502,000;1944,000;7,261;275,024;222,473
651,951;13060,000;1503,000;1944,000;7,247;275,208;222,473
651,967;13074,000;1505,000;1943,000;7,254;275,574;222,359
652,000;13061,000;1506,000;1946,000;7,247;275,757;222,702
652,015;13079,000;1503,000;1945,000;7,257;275,208;222,588
652,047;13074,000;1497,000;1951,000;7,254;274,109;223,274
652,062;13078,000;1507,000;1946,000;7,257;275,940;222,702
652,095;13078,000;1503,000;1944,000;7,257;275,208;222,473
652,111;13082,000;1504,000;1944,000;7,259;275,391;222,473
652,146;13081,000;1503,000;1948,000;7,258;275,208;222,931
652,159;13102,000;1505,000;1946,000;7,270;275,574;222,702
652,191;13094,000;1502,000;1944,000;7,265;275,024;222,473
652,206;13079,000;1505,000;1943,000;7,257;275,574;222,359
652,239;13080,000;1506,000;1944,000;7,258;275,757;222,473
652,254;13039,000;1507,000;1949,000;7,235;275,940;223,045
652,288;13072,000;1499,000;1951,000;7,253;274,475;223,274
652,302;13092,000;1508,000;1945,000;7,264;276,123;222,588
652,318;13057,000;1505,000;1942,000;7,245;275,574;222,244
652,350;13061,000;1507,000;1943,000;7,247;275,940;222,359
652,369;13023,000;1512,000;1944,000;7,226;276,855;222,473
652,398;13056,000;1505,000;1943,000;7,244;275,574;222,359
652,415;13042,000;1507,000;1947,000;7,237;275,940;222,816
652,446;13064,000;1508,000;1943,000;7,249;276,123;222,359
652,462;13078,000;1503,000;1942,000;7,257;275,208;222,244
652,494;13091,000;1501,000;1949,000;7,264;274,841;223,045
652,514;13076,000;1502,000;1949,000;7,255;275,024;223,045
652,541;13060,000;1506,000;1947,000;7,247;275,757;222,816
652,599;13090,000;1509,000;1946,000;7,263;276,306;222,702
652,607;13051,000;1505,000;1946,000;7,242;275,574;222,702
652,614;13082,000;1500,000;1942,000;7,259;274,658;222,244
652,637;13067,000;1505,000;1944,000;7,250;275,574;222,473
652,667;13077,000;1501,000;1945,000;7,256;274,841;222,588
652,689;13074,000;1504,000;1945,000;7,254;275,391;222,588
652,705;13032,000;1506,000;1950,000;7,231;275,757;223,160
652,737;13062,000;1504,000;1946,000;7,248;275,391;222,702
652,749;13067,000;1506,000;1941,000;7,250;275,757;222,130
652,781;13051,000;1506,000;1941,000;7,242;275,757;222,130
652,798;13105,000;1500,000;1947,000;7,272;274,658;222,816
652,829;13074,000;1501,000;1948,000;7,254;274,841;222,931
652,845;13074,000;1504,000;1947,000;7,254;275,391;222,816
652,878;13062,000;1501,000;1946,000;7,248;274,841;222,702
652,892;13073,000;1502,000;1942,000;7,254;275,024;222,244
652,925;13069,000;1502,000;1945,000;7,252;275,024;222,588
652,943;13055,000;1506,000;1945,000;7,244;275,757;222,588
652,973;13088,000;1506,000;1944,000;7,262;275,757;222,473
652,989;13059,000;1507,000;1947,000;7,246;275,940;222,816
653,021;13047,000;1507,000;1946,000;7,239;275,940;222,702
653,037;13062,000;1501,000;1940,000;7,248;274,841;222,015
653,068;13072,000;1509,000;1944,000;7,253;276,306;222,473
653,091;13086,000;1505,000;1947,000;7,261;275,574;222,816
653,117;13094,000;1505,000;1946,000;7,265;275,574;222,702
653,132;13058,000;1500,000;1949,000;7,245;274,658;223,045
653,165;13071,000;1499,000;1950,000;7,253;274,475;223,160
653,183;13091,000;1504,000;1942,000;7,264;275,391;222,244
653,213;13056,000;1506,000;1938,000;7,244;275,757;221,786
653,228;13059,000;1508,000;1942,000;7,246;276,123;222,244
653,261;13071,000;1506,000;1945,000;7,253;275,757;222,588
653,276;13063,000;1507,000;1947,000;7,248;275,940;222,816
653,308;13080,000;1502,000;1945,000;7,258;275,024;222,588
653,327;13082,000;1504,000;1942,000;7,259;275,391;222,244
653,356;13047,000;1507,000;1946,000;7,239;275,940;222,702
653,374;13089,000;1502,000;1941,000;7,263;275,024;222,130
653,404;13075,000;1504,000;1942,000;7,255;275,391;222,244
653,421;13080,000;1505,000;1947,000;7,258;275,574;222,816
653,452;13057,000;1506,000;1944,000;7,245;275,757;222,473
653,469;13058,000;1500,000;1944,000;7,245;274,658;222,473
653,501;13073,000;1503,000;1946,000;7,254;275,208;222,702
653,517;13048,000;1503,000;1951,000;7,240;275,208;223,274
653,532;13086,000;1492,000;1950,000;7,261;273,193;223,160
653,563;13099,000;1498,000;1949,000;7,268;274,292;223,045
653,580;13076,000;1496,000;1951,000;7,255;273,926;223,274
653,612;13046,000;1507,000;1943,000;7,239;275,940;222,359
653,628;13083,000;1495,000;1951,000;7,259;273,743;223,274
653,660;13087,000;1500,000;1948,000;7,262;274,658;222,931
653,676;13062,000;1499,000;1949,000;7,248;274,475;223,045
653,707;13080,000;1500,000;1946,000;7,258;274,658;222,702
653,723;13061,000;1503,000;1945,000;7,247;275,208;222,588
653,757;13083,000;1503,000;1943,000;7,259;275,208;222,359
653,772;13004,000;1512,000;1945,000;7,215;276,855;222,588
653,803;13068,000;1505,000;1947,000;7,251;275,574;222,816
653,820;13060,000;1501,000;1948,000;7,247;274,841;222,931
653,852;13081,000;1505,000;1943,000;7,258;275,574;222,359
653,867;13078,000;1505,000;1946,000;7,257;275,574;222,702
653,900;13076,000;1497,000;1948,000;7,255;274,109;222,931
653,916;13067,000;1499,000;1950,000;7,250;274,475;223,160
653,947;13088,000;1497,000;1951,000;7,262;274,109;223,274
653,963;13104,000;1496,000;1952,000;7,271;273,926;223,389
653,998;13080,000;1505,000;1946,000;7,258;275,574;222,702
654,012;13079,000;1504,000;1946,000;7,257;275,391;222,702
654,045;13070,000;1501,000;1945,000;7,252;274,841;222,588
654,059;13071,000;1500,000;1950,000;7,253;274,658;223,160
654,091;13067,000;1509,000;1940,000;7,250;276,306;222,015
654,106;13074,000;1504,000;1946,000;7,254;275,391;222,702
654,141;13077,000;1500,000;1943,000;7,256;274,658;222,359
654,156;13078,000;1501,000;1946,000;7,257;274,841;222,702
654,188;13087,000;1504,000;1946,000;7,262;275,391;222,702
654,202;13097,000;1505,000;1947,000;7,267;275,574;222,816
654,234;13088,000;1505,000;1944,000;7,262;275,574;222,473
654,251;13064,000;1506,000;1944,000;7,249;275,757;222,473
654,283;13088,000;1501,000;1946,000;7,262;274,841;222,702
654,298;13073,000;1505,000;1945,000;7,254;275,574;222,588
654,331;13075,000;1500,000;1941,000;7,255;274,658;222,130
654,347;13075,000;1501,000;1949,000;7,255;274,841;223,045
654,378;13066,000;1506,000;1946,000;7,250;275,757;222,702
654,394;13086,000;1507,000;1945,000;7,261;275,940;222,588
654,427;13087,000;1506,000;1944,000;7,262;275,757;222,473
654,442;13059,000;1507,000;1944,000;7,246;275,940;222,473
654,474;13082,000;1500,000;1943,000;7,259;274,658;222,359
654,491;13076,000;1508,000;1945,000;7,255;276,123;222,588
654,522;13067,000;1509,000;1941,000;7,250;276,306;222,130
654,538;13075,000;1506,000;1944,000;7,255;275,757;222,473
654,591;13085,000;1498,000;1950,000;7,260;274,292;223,160
654,596;13078,000;1500,000;1949,000;7,257;274,658;223,045
654,619;13088,000;1492,000;1949,000;7,262;273,193;223,045
654,635;13068,000;1507,000;1944,000;7,251;275,940;222,473
654,667;13042,000;1506,000;1945,000;7,237;275,757;222,588
654,684;13079,000;1503,000;1946,000;7,257;275,208;222,702
654,715;13055,000;1510,000;1945,000;7,244;276,489;222,588
654,731;13081,000;1497,000;1951,000;7,258;274,109;223,274
654,764;13075,000;1497,000;1949,000;7,255;274,109;223,045
654,778;13090,000;1497,000;1950,000;7,263;274,109;223,160
654,797;13070,000;1506,000;1947,000;7,252;275,757;222,816
654,826;13099,000;1503,000;1944,000;7,268;275,208;222,473
654,842;13071,000;1502,000;1945,000;7,253;275,024;222,588
654,874;13076,000;1499,000;1951,000;7,255;274,475;223,274
654,889;13048,000;1507,000;1943,000;7,240;275,940;222,359
654,922;13082,000;1497,000;1952,000;7,259;274,109;223,389
654,940;13095,000;1499,000;1950,000;7,266;274,475;223,160
654,970;13083,000;1504,000;1945,000;7,259;275,391;222,588
654,986;13076,000;1510,000;1946,000;7,255;276,489;222,702
655,018;13049,000;1511,000;1946,000;7,240;276,672;222,702
655,033;13079,000;1501,000;1940,000;7,257;274,841;222,015
655,067;13092,000;1496,000;1950,000;7,264;273,926;223,160
655,084;13088,000;1506,000;1944,000;7,262;275,757;222,473
655,113;13073,000;1506,000;1948,000;7,254;275,757;222,931
655,130;13074,000;1507,000;1943,000;7,254;275,940;222,359
655,162;13073,000;1503,000;1946,000;7,254;275,208;222,702
655,177;13083,000;1494,000;1950,000;7,259;273,560;223,160
655,209;13088,000;1497,000;1952,000;7,262;274,109;223,389
655,227;13081,000;1499,000;1950,000;7,258;274,475;223,160
655,257;13085,000;1500,000;1947,000;7,260;274,658;222,816
655,273;13083,000;1501,000;1948,000;7,259;274,841;222,931
655,304;13056,000;1502,000;1947,000;7,244;275,024;222,816
655,321;13058,000;1499,000;1949,000;7,245;274,475;223,045
655,354;13075,000;1504,000;1941,000;7,255;275,391;222,130
655,369;13063,000;1500,000;1950,000;7,248;274,658;223,160
655,402;13086,000;1505,000;1946,000;7,261;275,574;222,702
655,417;13054,000;1508,000;1947,000;7,243;276,123;222,816
655,451;13074,000;1512,000;1940,000;7,254;276,855;222,015
655,465;13085,000;1502,000;1945,000;7,260;275,024;222,588
655,499;13089,000;1503,000;1945,000;7,263;275,208;222,588
655,520;13070,000;1509,000;1946,000;7,252;276,306;222,702
655,544;13085,000;1501,000;1947,000;7,260;274,841;222,816
655,561;13087,000;1501,000;1947,000;7,262;274,841;222,816
655,593;13094,000;1502,000;1947,000;7,265;275,024;222,816
655,609;13100,000;1504,000;1940,000;7,269;275,391;222,015
655,642;13082,000;1501,000;1947,000;7,259;274,841;222,816
655,659;13060,000;1507,000;1948,000;7,247;275,940;222,931
655,689;13048,000;1509,000;1946,000;7,240;276,306;222,702
655,705;13074,000;1507,000;1946,000;7,254;275,940;222,702
655,738;13079,000;1506,000;1946,000;7,257;275,757;222,702
655,753;13040,000;1501,000;1948,000;7,235;274,841;222,931
655,785;13091,000;1502,000;1946,000;7,264;275,024;222,702
655,804;13081,000;1497,000;1950,000;7,258;274,109;223,160
655,832;13106,000;1495,000;1950,000;7,272;273,743;223,160
655,849;13065,000;1507,000;1943,000;7,249;275,940;222,359
655,881;13062,000;1508,000;1941,000;7,248;276,123;222,130
655,897;13078,000;1500,000;1943,000;7,257;274,658;222,359
655,929;13055,000;1504,000;1945,000;7,244;275,391;222,588
655,947;13076,000;1506,000;1946,000;7,255;275,757;222,702
655,976;13082,000;1498,000;1950,000;7,259;274,292;223,160
655,994;13029,000;1509,000;1947,000;7,229;276,306;222,816
656,010;13085,000;1497,000;1950,000;7,260;274,109;223,160
656,041;13091,000;1499,000;1949,000;7,264;274,475;223,045
656,057;13076,000;1499,000;1949,000;7,255;274,475;223,045
656,090;13082,000;1501,000;1950,000;7,259;274,841;223,160
656,106;13085,000;1506,000;1945,000;7,260;275,757;222,588
656,136;13079,000;1505,000;1946,000;7,257;275,574;222,702
656,153;13058,000;1506,000;1943,000;7,245;275,757;222,359
656,213;13074,000;1502,000;1942,000;7,254;275,024;222,244
656,218;13056,000;1505,000;1947,000;7,244;275,574;222,816
656,233;13075,000;1505,000;1946,000;7,255;275,574;222,702
656,249;13074,000;1497,000;1951,000;7,254;274,109;223,274
656,280;13080,000;1510,000;1947,000;7,258;276,489;222,816
656,296;13093,000;1499,000;1947,000;7,265;274,475;222,816
656,330;13071,000;1501,000;1942,000;7,253;274,841;222,244
656,344;13073,000;1504,000;1944,000;7,254;275,391;222,473
656,379;13047,000;1505,000;1949,000;7,239;275,574;223,045
656,392;13088,000;1505,000;1945,000;7,262;275,574;222,588
656,424;13070,000;1501,000;1944,000;7,252;274,841;222,473
656,441;13092,000;1497,000;1949,000;7,264;274,109;223,045
656,472;13065,000;1498,000;1946,000;7,249;274,292;222,702
656,489;13069,000;1505,000;1947,000;7,252;275,574;222,816
656,524;13088,000;1508,000;1945,000;7,262;276,123;222,588
656,536;13081,000;1505,000;1948,000;7,258;275,574;222,931
656,574;13069,000;1511,000;1949,000;7,252;276,672;223,045
656,585;13063,000;1501,000;1952,000;7,248;274,841;223,389
656,616;13053,000;1508,000;1947,000;7,243;276,123;222,816
656,632;13079,000;1505,000;1948,000;7,257;275,574;222,931
656,666;13059,000;1505,000;1945,000;7,246;275,574;222,588
656,681;13073,000;1505,000;1945,000;7,254;275,574;222,588
656,712;13063,000;1504,000;1947,000;7,248;275,391;222,816
656,727;13050,000;1505,000;1947,000;7,241;275,574;222,816
656,761;13061,000;1507,000;1945,000;7,247;275,940;222,588
656,776;13053,000;1505,000;1948,000;7,243;275,574;222,931
656,814;13084,000;1506,000;1946,000;7,260;275,757;222,702
656,825;13078,000;1503,000;1947,000;7,257;275,208;222,816
656,855;13069,000;1501,000;1947,000;7,252;274,841;222,816
656,871;13084,000;1500,000;1952,000;7,260;274,658;223,389
656,904;13109,000;1502,000;1945,000;7,274;275,024;222,588
656,920;13048,000;1508,000;1947,000;7,240;276,123;222,816
656,952;13011,000;1510,000;1945,000;7,219;276,489;222,588
656,968;13079,000;1504,000;1949,000;7,257;275,391;223,045
657,000;13063,000;1502,000;1950,000;7,248;275,024;223,160
657,015;13081,000;1503,000;1947,000;7,258;275,208;222,816
657,048;13059,000;1508,000;1945,000;7,246;276,123;222,588
657,063;13068,000;1506,000;1942,000;7,251;275,757;222,244
657,095;13052,000;1507,000;1946,000;7,242;275,940;222,702
657,111;13047,000;1511,000;1945,000;7,239;276,672;222,588
657,144;13090,000;1508,000;1948,000;7,263;276,123;222,931
657,159;13083,000;1504,000;1943,000;7,259;275,391;222,359
657,191;13081,000;1510,000;1941,000;7,258;276,489;222,130
657,208;13072,000;1505,000;1945,000;7,253;275,574;222,588
657,223;13106,000;1492,000;1950,000;7,272;273,193;223,160
657,255;13088,000;1504,000;1944,000;7,262;275,391;222,473
657,271;13066,000;1508,000;1947,000;7,250;276,123;222,816
657,303;13073,000;1502,000;1946,000;7,254;275,024;222,702
657,319;13066,000;1508,000;1947,000;7,250;276,123;222,816
657,351;13079,000;1501,000;1948,000;7,257;274,841;222,931
657,370;13057,000;1505,000;1952,000;7,245;275,574;223,389
657,398;13098,000;1503,000;1947,000;7,268;275,208;222,816
657,415;13084,000;1500,000;1945,000;7,260;274,658;222,588
657,446;13075,000;1509,000;1944,000;7,255;276,306;222,473
657,462;13071,000;1502,000;1947,000;7,253;275,024;222,816
657,495;13111,000;1509,000;1946,000;7,275;276,306;222,702
657,517;13066,000;1500,000;1953,000;7,250;274,658;223,503
657,542;13106,000;1499,000;1949,000;7,272;274,475;223,045
657,559;13058,000;1509,000;1945,000;7,245;276,306;222,588
657,590;13086,000;1509,000;1945,000;7,261;276,306;222,588
657,610;13076,000;1504,000;1948,000;7,255;275,391;222,931
657,639;13081,000;1506,000;1945,000;7,258;275,757;222,588
657,655;13077,000;1505,000;1947,000;7,256;275,574;222,816
657,686;13090,000;1505,000;1947,000;7,263;275,574;222,816
657,702;13080,000;1498,000;1953,000;7,258;274,292;223,503
657,733;13084,000;1501,000;1951,000;7,260;274,841;223,274
657,750;13080,000;1505,000;1945,000;7,258;275,574;222,588
657,783;13091,000;1505,000;1947,000;7,264;275,574;222,816
657,801;13082,000;1502,000;1942,000;7,259;275,024;222,244
657,830;13079,000;1506,000;1943,000;7,257;275,757;222,359
657,846;13063,000;1504,000;1947,000;7,248;275,391;222,816
657,877;13073,000;1501,000;1947,000;7,254;274,841;222,816
657,893;13076,000;1502,000;1950,000;7,255;275,024;223,160
657,927;13072,000;1503,000;1946,000;7,253;275,208;222,702
657,945;13054,000;1504,000;1947,000;7,243;275,391;222,816
657,974;13040,000;1506,000;1945,000;7,235;275,757;222,588
657,990;13036,000;1511,000;1944,000;7,233;276,672;222,473
658,023;13091,000;1498,000;1949,000;7,264;274,292;223,045
658,037;13108,000;1495,000;1954,000;7,273;273,743;223,618
658,070;13085,000;1506,000;1944,000;7,260;275,757;222,473
658,090;13076,000;1505,000;1944,000;7,255;275,574;222,473
658,117;13072,000;1503,000;1947,000;7,253;275,208;222,816
658,134;13087,000;1498,000;1951,000;7,262;274,292;223,274
658,165;13069,000;1502,000;1951,000;7,252;275,024;223,274
658,182;13079,000;1511,000;1947,000;7,257;276,672;222,816
658,213;13083,000;1503,000;1948,000;7,259;275,208;222,931
658,228;13081,000;1506,000;1945,000;7,258;275,757;222,588
658,262;13074,000;1503,000;1946,000;7,254;275,208;222,702
658,277;13090,000;1499,000;1951,000;7,263;274,475;223,274
658,310;13060,000;1505,000;1950,000;7,247;275,574;223,160
658,325;13068,000;1504,000;1943,000;7,251;275,391;222,359
658,357;13100,000;1500,000;1942,000;7,269;274,658;222,244
658,376;13070,000;1502,000;1951,000;7,252;275,024;223,274
658,405;13077,000;1504,000;1946,000;7,256;275,391;222,702
658,421;13035,000;1504,000;1954,000;7,233;275,391;223,618
658,453;13073,000;1509,000;1947,000;7,254;276,306;222,816
658,468;13064,000;1506,000;1939,000;7,249;275,757;221,901
