16:48:21,737 11.04.2014	

time [s];ADC1;ADC2;ADC3;Current_ADC1;Current_ADC2;Current_ADC3
115,254;13075,000;5049,000;5875,000;7,255;924,500;672,340
115,269;13070,000;5057,000;5876,000;7,252;925,964;672,455
115,301;13067,000;5056,000;5877,000;7,250;925,781;672,569
115,317;13078,000;5050,000;5883,000;7,257;924,683;673,256
115,349;13069,000;5054,000;5878,000;7,252;925,415;672,684
115,365;13068,000;5055,000;5875,000;7,251;925,598;672,340
115,397;13066,000;5057,000;5878,000;7,250;925,964;672,684
115,413;13074,000;5046,000;5877,000;7,254;923,950;672,569
115,445;13066,000;5049,000;5871,000;7,250;924,500;671,883
115,461;13061,000;5050,000;5873,000;7,247;924,683;672,112
115,492;13064,000;5047,000;5877,000;7,249;924,133;672,569
115,509;13068,000;5049,000;5872,000;7,251;924,500;671,997
115,542;13065,000;5045,000;5876,000;7,249;923,767;672,455
115,557;13069,000;5051,000;5868,000;7,252;924,866;671,539
115,589;13050,000;5031,000;5892,000;7,241;921,204;674,286
115,605;13078,000;5044,000;5874,000;7,257;923,584;672,226
115,637;13071,000;5049,000;5873,000;7,253;924,500;672,112
115,653;13052,000;5053,000;5872,000;7,242;925,232;671,997
115,685;13071,000;5056,000;5880,000;7,253;925,781;672,913
115,701;13054,000;5050,000;5884,000;7,243;924,683;673,370
115,732;13058,000;5057,000;5870,000;7,245;925,964;671,768
115,748;13061,000;5058,000;5872,000;7,247;926,147;671,997
115,813;13084,000;5051,000;5880,000;7,260;924,866;672,913
115,818;13074,000;5052,000;5874,000;7,254;925,049;672,226
115,828;13052,000;5052,000;5873,000;7,242;925,049;672,112
115,844;13060,000;5053,000;5877,000;7,247;925,232;672,569
115,876;13085,000;5046,000;5879,000;7,260;923,950;672,798
115,891;13060,000;5054,000;5874,000;7,247;925,415;672,226
115,923;13078,000;5054,000;5875,000;7,257;925,415;672,340
115,939;13077,000;5048,000;5872,000;7,256;924,316;671,997
115,972;13073,000;5046,000;5875,000;7,254;923,950;672,340
115,988;13071,000;5049,000;5870,000;7,253;924,500;671,768
116,020;13076,000;5047,000;5870,000;7,255;924,133;671,768
116,036;13067,000;5052,000;5873,000;7,250;925,049;672,112
116,068;13074,000;5048,000;5879,000;7,254;924,316;672,798
116,084;13064,000;5053,000;5876,000;7,249;925,232;672,455
116,115;13065,000;5055,000;5873,000;7,249;925,598;672,112
116,131;13061,000;5053,000;5878,000;7,247;925,232;672,684
116,163;13088,000;5050,000;5879,000;7,262;924,683;672,798
116,180;13071,000;5053,000;5877,000;7,253;925,232;672,569
116,211;13059,000;5050,000;5878,000;7,246;924,683;672,684
116,227;13063,000;5052,000;5872,000;7,248;925,049;671,997
116,243;13074,000;5053,000;5876,000;7,254;925,232;672,455
116,275;13057,000;5050,000;5876,000;7,245;924,683;672,455
116,291;13085,000;5047,000;5878,000;7,260;924,133;672,684
116,323;13065,000;5038,000;5880,000;7,249;922,485;672,913
116,340;13064,000;5052,000;5874,000;7,249;925,049;672,226
116,371;13071,000;5048,000;5880,000;7,253;924,316;672,913
116,387;13066,000;5050,000;5870,000;7,250;924,683;671,768
116,420;13087,000;5045,000;5872,000;7,262;923,767;671,997
116,435;13059,000;5052,000;5870,000;7,246;925,049;671,768
116,467;13057,000;5054,000;5873,000;7,245;925,415;672,112
116,483;13048,000;5058,000;5876,000;7,240;926,147;672,455
116,515;13070,000;5053,000;5878,000;7,252;925,232;672,684
116,530;13067,000;5050,000;5876,000;7,250;924,683;672,455
116,563;13056,000;5055,000;5874,000;7,244;925,598;672,226
116,578;13067,000;5061,000;5881,000;7,250;926,697;673,027
116,611;13068,000;5053,000;5878,000;7,251;925,232;672,684
116,628;13067,000;5054,000;5872,000;7,250;925,415;671,997
116,658;13070,000;5058,000;5876,000;7,252;926,147;672,455
116,674;13063,000;5056,000;5880,000;7,248;925,781;672,913
116,706;13066,000;5053,000;5879,000;7,250;925,232;672,798
116,722;13065,000;5049,000;5870,000;7,249;924,500;671,768
116,754;13068,000;5044,000;5880,000;7,251;923,584;672,913
116,770;13063,000;5051,000;5873,000;7,248;924,866;672,112
116,803;13068,000;5048,000;5878,000;7,251;924,316;672,684
116,819;13041,000;5050,000;5874,000;7,236;924,683;672,226
116,849;13087,000;5044,000;5875,000;7,262;923,584;672,340
116,865;13057,000;5052,000;5870,000;7,245;925,049;671,768
116,898;13045,000;5055,000;5873,000;7,238;925,598;672,112
116,914;13066,000;5050,000;5874,000;7,250;924,683;672,226
116,945;13069,000;5052,000;5869,000;7,252;925,049;671,654
116,962;13080,000;5047,000;5880,000;7,258;924,133;672,913
116,995;13066,000;5057,000;5877,000;7,250;925,964;672,569
117,010;13070,000;5048,000;5879,000;7,252;924,316;672,798
117,041;13060,000;5055,000;5877,000;7,247;925,598;672,569
117,057;13044,000;5054,000;5873,000;7,238;925,415;672,112
117,089;13059,000;5053,000;5878,000;7,246;925,232;672,684
117,106;13045,000;5053,000;5871,000;7,238;925,232;671,883
117,137;13065,000;5054,000;5875,000;7,249;925,415;672,340
117,153;13066,000;5046,000;5883,000;7,250;923,950;673,256
117,185;13071,000;5051,000;5877,000;7,253;924,866;672,569
117,202;13074,000;5056,000;5875,000;7,254;925,781;672,340
117,233;13066,000;5054,000;5874,000;7,250;925,415;672,226
117,249;13071,000;5047,000;5879,000;7,253;924,133;672,798
117,281;13077,000;5052,000;5871,000;7,256;925,049;671,883
117,297;13063,000;5052,000;5873,000;7,248;925,049;672,112
117,330;13062,000;5055,000;5870,000;7,248;925,598;671,768
117,345;13054,000;5056,000;5872,000;7,243;925,781;671,997
117,377;13071,000;5046,000;5878,000;7,253;923,950;672,684
117,393;13068,000;5049,000;5878,000;7,251;924,500;672,684
117,425;13077,000;5055,000;5876,000;7,256;925,598;672,455
117,441;13072,000;5054,000;5875,000;7,253;925,415;672,340
117,473;13073,000;5056,000;5876,000;7,254;925,781;672,455
117,489;13071,000;5054,000;5878,000;7,253;925,415;672,684
117,505;13070,000;5052,000;5875,000;7,252;925,049;672,340
117,536;13064,000;5053,000;5876,000;7,249;925,232;672,455
117,552;13072,000;5047,000;5881,000;7,253;924,133;673,027
117,584;13055,000;5052,000;5871,000;7,244;925,049;671,883
117,600;13059,000;5054,000;5873,000;7,246;925,415;672,112
117,633;13080,000;5046,000;5877,000;7,258;923,950;672,569
117,648;13071,000;5051,000;5869,000;7,253;924,866;671,654
117,680;13071,000;5052,000;5873,000;7,253;925,049;672,112
117,696;13067,000;5051,000;5874,000;7,250;924,866;672,226
117,728;13066,000;5046,000;5877,000;7,250;923,950;672,569
117,744;13045,000;5056,000;5868,000;7,238;925,781;671,539
117,778;13061,000;5053,000;5877,000;7,247;925,232;672,569
117,792;13064,000;5056,000;5874,000;7,249;925,781;672,226
117,825;13069,000;5058,000;5878,000;7,252;926,147;672,684
117,840;13073,000;5050,000;5881,000;7,254;924,683;673,027
117,871;13063,000;5057,000;5878,000;7,248;925,964;672,684
117,888;13074,000;5054,000;5874,000;7,254;925,415;672,226
117,920;13074,000;5054,000;5876,000;7,254;925,415;672,455
117,936;13076,000;5055,000;5876,000;7,255;925,598;672,455
117,967;13070,000;5052,000;5877,000;7,252;925,049;672,569
117,984;13059,000;5061,000;5874,000;7,246;926,697;672,226
118,015;13071,000;5055,000;5878,000;7,253;925,598;672,684
118,031;13074,000;5050,000;5874,000;7,254;924,683;672,226
118,063;13062,000;5052,000;5871,000;7,248;925,049;671,883
118,079;13070,000;5045,000;5878,000;7,252;923,767;672,684
118,112;13062,000;5051,000;5872,000;7,248;924,866;671,997
118,127;13076,000;5051,000;5871,000;7,255;924,866;671,883
118,159;13070,000;5052,000;5873,000;7,252;925,049;672,112
118,176;13060,000;5052,000;5872,000;7,247;925,049;671,997
118,207;13062,000;5054,000;5875,000;7,248;925,415;672,340
118,223;13076,000;5044,000;5882,000;7,255;923,584;673,141
118,255;13056,000;5055,000;5871,000;7,244;925,598;671,883
118,271;13061,000;5058,000;5873,000;7,247;926,147;672,112
118,302;13072,000;5054,000;5877,000;7,253;925,415;672,569
118,318;13094,000;5052,000;5881,000;7,265;925,049;673,027
118,352;13063,000;5051,000;5876,000;7,248;924,866;672,455
118,367;13060,000;5053,000;5874,000;7,247;925,232;672,226
118,398;13071,000;5056,000;5876,000;7,253;925,781;672,455
118,415;13068,000;5052,000;5877,000;7,251;925,049;672,569
118,446;13067,000;5051,000;5883,000;7,250;924,866;673,256
118,462;13070,000;5051,000;5874,000;7,252;924,866;672,226
118,494;13072,000;5051,000;5869,000;7,253;924,866;671,654
118,510;13075,000;5055,000;5872,000;7,255;925,598;671,997
118,543;13064,000;5049,000;5872,000;7,249;924,500;671,997
118,558;13049,000;5052,000;5876,000;7,240;925,049;672,455
118,590;13062,000;5058,000;5877,000;7,248;926,147;672,569
118,606;13078,000;5049,000;5881,000;7,257;924,500;673,027
118,638;13059,000;5051,000;5877,000;7,246;924,866;672,569
118,654;13071,000;5055,000;5879,000;7,253;925,598;672,798
118,686;13073,000;5057,000;5883,000;7,254;925,964;673,256
118,702;13081,000;5051,000;5878,000;7,258;924,866;672,684
118,734;13054,000;5055,000;5876,000;7,243;925,598;672,455
118,750;13065,000;5055,000;5875,000;7,249;925,598;672,340
118,782;13073,000;5055,000;5877,000;7,254;925,598;672,569
118,798;13067,000;5058,000;5878,000;7,250;926,147;672,684
118,813;13072,000;5046,000;5876,000;7,253;923,950;672,455
118,846;13050,000;5053,000;5872,000;7,241;925,232;671,997
118,862;13055,000;5054,000;5872,000;7,244;925,415;671,997
118,893;13064,000;5048,000;5875,000;7,249;924,316;672,340
118,911;13080,000;5049,000;5873,000;7,258;924,500;672,112
118,942;13073,000;5050,000;5875,000;7,254;924,683;672,340
118,957;13068,000;5051,000;5872,000;7,251;924,866;671,997
118,989;13061,000;5048,000;5880,000;7,247;924,316;672,913
119,005;13073,000;5053,000;5875,000;7,254;925,232;672,340
119,037;13063,000;5054,000;5870,000;7,248;925,415;671,768
119,053;13062,000;5054,000;5870,000;7,248;925,415;671,768
119,085;13059,000;5056,000;5875,000;7,246;925,781;672,340
119,101;13064,000;5057,000;5876,000;7,249;925,964;672,455
119,133;13074,000;5049,000;5875,000;7,254;924,500;672,340
119,149;13095,000;5050,000;5883,000;7,266;924,683;673,256
119,181;13065,000;5055,000;5878,000;7,249;925,598;672,684
119,197;13070,000;5054,000;5873,000;7,252;925,415;672,112
119,228;13082,000;5054,000;5877,000;7,259;925,415;672,569
119,244;13063,000;5052,000;5880,000;7,248;925,049;672,913
119,277;13063,000;5053,000;5874,000;7,248;925,232;672,226
119,292;13071,000;5053,000;5875,000;7,253;925,232;672,340
119,324;13055,000;5053,000;5875,000;7,244;925,232;672,340
119,341;13061,000;5057,000;5871,000;7,247;925,964;671,883
119,372;13074,000;5047,000;5875,000;7,254;924,133;672,340
119,388;13076,000;5051,000;5873,000;7,255;924,866;672,112
119,420;13078,000;5049,000;5873,000;7,257;924,500;672,112
119,437;13064,000;5046,000;5875,000;7,249;923,950;672,340
119,468;13090,000;5047,000;5878,000;7,263;924,133;672,684
119,484;13076,000;5054,000;5874,000;7,255;925,415;672,226
119,516;13073,000;5054,000;5876,000;7,254;925,415;672,455
119,532;13047,000;5055,000;5876,000;7,239;925,598;672,455
119,565;13072,000;5054,000;5872,000;7,253;925,415;671,997
119,580;13061,000;5059,000;5878,000;7,247;926,331;672,684
119,612;13066,000;5048,000;5880,000;7,250;924,316;672,913
119,628;13053,000;5058,000;5876,000;7,243;926,147;672,455
119,660;13090,000;5048,000;5880,000;7,263;924,316;672,913
119,676;13073,000;5052,000;5866,000;7,254;925,049;671,310
119,708;13076,000;5056,000;5874,000;7,255;925,781;672,226
119,724;13087,000;5056,000;5875,000;7,262;925,781;672,340
119,756;13098,000;5046,000;5881,000;7,268;923,950;673,027
119,792;13063,000;5049,000;5872,000;7,248;924,500;671,997
119,804;13075,000;5046,000;5880,000;7,255;923,950;672,913
119,820;13080,000;5040,000;5863,000;7,258;922,852;670,967
119,852;13070,000;5054,000;5872,000;7,252;925,415;671,997
119,867;13073,000;5055,000;5877,000;7,254;925,598;672,569
119,899;13066,000;5055,000;5877,000;7,250;925,598;672,569
119,915;13060,000;5054,000;5871,000;7,247;925,415;671,883
119,947;13077,000;5054,000;5878,000;7,256;925,415;672,684
119,963;13053,000;5057,000;5882,000;7,243;925,964;673,141
119,995;13077,000;5054,000;5878,000;7,256;925,415;672,684
120,011;13053,000;5052,000;5879,000;7,243;925,049;672,798
120,043;13065,000;5055,000;5875,000;7,249;925,598;672,340
120,059;13070,000;5059,000;5878,000;7,252;926,331;672,684
120,075;13079,000;5058,000;5879,000;7,257;926,147;672,798
120,107;13086,000;5054,000;5880,000;7,261;925,415;672,913
120,123;13066,000;5051,000;5873,000;7,250;924,866;672,112
120,155;13069,000;5052,000;5871,000;7,252;925,049;671,883
120,170;13079,000;5055,000;5872,000;7,257;925,598;671,997
120,203;13078,000;5053,000;5875,000;7,257;925,232;672,340
120,220;13077,000;5053,000;5873,000;7,256;925,232;672,112
120,250;13071,000;5054,000;5875,000;7,253;925,415;672,340
120,266;13068,000;5051,000;5874,000;7,251;924,866;672,226
120,299;13071,000;5049,000;5880,000;7,253;924,500;672,913
120,314;13064,000;5056,000;5869,000;7,249;925,781;671,654
120,346;13072,000;5049,000;5882,000;7,253;924,500;673,141
120,363;13067,000;5055,000;5867,000;7,250;925,598;671,425
120,394;13066,000;5051,000;5883,000;7,250;924,866;673,256
120,410;13064,000;5052,000;5879,000;7,249;925,049;672,798
120,442;13075,000;5056,000;5879,000;7,255;925,781;672,798
120,458;13076,000;5058,000;5879,000;7,255;926,147;672,798
120,490;13075,000;5055,000;5881,000;7,255;925,598;673,027
120,508;13074,000;5051,000;5882,000;7,254;924,866;673,141
120,538;13067,000;5054,000;5880,000;7,250;925,415;672,913
120,555;13064,000;5057,000;5876,000;7,249;925,964;672,455
120,586;13082,000;5047,000;5881,000;7,259;924,133;673,027
120,602;13063,000;5054,000;5874,000;7,248;925,415;672,226
120,634;13087,000;5048,000;5879,000;7,262;924,316;672,798
120,649;13067,000;5053,000;5872,000;7,250;925,232;671,997
120,682;13070,000;5052,000;5876,000;7,252;925,049;672,455
120,697;13067,000;5056,000;5876,000;7,250;925,781;672,455
120,730;13086,000;5048,000;5882,000;7,261;924,316;673,141
120,745;13079,000;5047,000;5877,000;7,257;924,133;672,569
120,778;13081,000;5050,000;5881,000;7,258;924,683;673,027
120,793;13063,000;5056,000;5873,000;7,248;925,781;672,112
120,825;13077,000;5057,000;5879,000;7,256;925,964;672,798
120,841;13086,000;5057,000;5876,000;7,261;925,964;672,455
120,873;13088,000;5050,000;5881,000;7,262;924,683;673,027
120,889;13065,000;5055,000;5874,000;7,249;925,598;672,226
120,921;13075,000;5055,000;5874,000;7,255;925,598;672,226
120,937;13064,000;5053,000;5873,000;7,249;925,232;672,112
120,969;13079,000;5049,000;5878,000;7,257;924,500;672,684
120,985;13065,000;5051,000;5872,000;7,249;924,866;671,997
121,017;13052,000;5049,000;5875,000;7,242;924,500;672,340
121,033;13081,000;5046,000;5879,000;7,258;923,950;672,798
121,066;13071,000;5050,000;5874,000;7,253;924,683;672,226
121,081;13076,000;5045,000;5870,000;7,255;923,767;671,768
121,113;13074,000;5054,000;5873,000;7,254;925,415;672,112
121,129;13065,000;5058,000;5871,000;7,249;926,147;671,883
121,162;13086,000;5046,000;5881,000;7,261;923,950;673,027
121,177;13072,000;5059,000;5877,000;7,253;926,331;672,569
121,209;13072,000;5058,000;5879,000;7,253;926,147;672,798
121,226;13073,000;5060,000;5878,000;7,254;926,514;672,684
121,257;13083,000;5058,000;5880,000;7,259;926,147;672,913
121,273;13067,000;5055,000;5880,000;7,250;925,598;672,913
121,305;13070,000;5057,000;5879,000;7,252;925,964;672,798
121,321;13069,000;5057,000;5878,000;7,252;925,964;672,684
121,336;13065,000;5048,000;5881,000;7,249;924,316;673,027
121,368;13076,000;5053,000;5879,000;7,255;925,232;672,798
121,385;13059,000;5056,000;5878,000;7,246;925,781;672,684
121,417;13085,000;5048,000;5881,000;7,260;924,316;673,027
121,432;13069,000;5050,000;5878,000;7,252;924,683;672,684
121,464;13081,000;5047,000;5883,000;7,258;924,133;673,256
121,480;13076,000;5052,000;5870,000;7,255;925,049;671,768
121,512;13075,000;5054,000;5873,000;7,255;925,415;672,112
121,529;13068,000;5048,000;5875,000;7,251;924,316;672,340
121,568;13072,000;5048,000;5877,000;7,253;924,316;672,569
121,578;13061,000;5055,000;5872,000;7,247;925,598;671,997
121,608;13093,000;5054,000;5880,000;7,265;925,415;672,913
121,624;13067,000;5053,000;5882,000;7,250;925,232;673,141
121,656;13061,000;5052,000;5875,000;7,247;925,049;672,340
121,671;13077,000;5058,000;5877,000;7,256;926,147;672,569
121,704;13068,000;5056,000;5876,000;7,251;925,781;672,455
121,720;13078,000;5051,000;5883,000;7,257;924,866;673,256
121,751;13074,000;5053,000;5875,000;7,254;925,232;672,340
121,768;13070,000;5054,000;5877,000;7,252;925,415;672,569
121,799;13066,000;5054,000;5874,000;7,250;925,415;672,226
121,815;13059,000;5052,000;5873,000;7,246;925,049;672,112
121,848;13054,000;5056,000;5876,000;7,243;925,781;672,455
121,863;13062,000;5049,000;5878,000;7,248;924,500;672,684
121,896;13078,000;5053,000;5871,000;7,257;925,232;671,883
121,911;13070,000;5052,000;5873,000;7,252;925,049;672,112
121,944;13054,000;5051,000;5871,000;7,243;924,866;671,883
121,959;13049,000;5060,000;5873,000;7,240;926,514;672,112
121,991;13063,000;5054,000;5878,000;7,248;925,415;672,684
122,007;13027,000;5060,000;5872,000;7,228;926,514;671,997
122,039;13060,000;5052,000;5884,000;7,247;925,049;673,370
122,055;13063,000;5053,000;5878,000;7,248;925,232;672,684
122,088;13078,000;5055,000;5875,000;7,257;925,598;672,340
122,103;13071,000;5052,000;5876,000;7,253;925,049;672,455
122,134;13061,000;5057,000;5876,000;7,247;925,964;672,455
122,151;13074,000;5059,000;5883,000;7,254;926,331;673,256
122,182;13073,000;5052,000;5886,000;7,254;925,049;673,599
122,198;13062,000;5054,000;5878,000;7,248;925,415;672,684
122,231;13062,000;5051,000;5869,000;7,248;924,866;671,654
122,247;13070,000;5045,000;5876,000;7,252;923,767;672,455
122,278;13061,000;5051,000;5873,000;7,247;924,866;672,112
122,294;13051,000;5053,000;5872,000;7,242;925,232;671,997
122,326;13057,000;5054,000;5872,000;7,245;925,415;671,997
122,342;13072,000;5045,000;5878,000;7,253;923,767;672,684
122,374;13075,000;5053,000;5871,000;7,255;925,232;671,883
122,390;13076,000;5051,000;5874,000;7,255;924,866;672,226
122,423;13060,000;5052,000;5875,000;7,247;925,049;672,340
122,439;13065,000;5054,000;5873,000;7,249;925,415;672,112
122,470;13092,000;5055,000;5872,000;7,264;925,598;671,997
122,486;13069,000;5058,000;5879,000;7,252;926,147;672,798
122,518;13083,000;5050,000;5881,000;7,259;924,683;673,027
122,534;13078,000;5046,000;5879,000;7,257;923,950;672,798
122,566;13077,000;5051,000;5880,000;7,256;924,866;672,913
122,582;13067,000;5049,000;5882,000;7,250;924,500;673,141
122,615;13066,000;5055,000;5877,000;7,250;925,598;672,569
122,631;13086,000;5046,000;5882,000;7,261;923,950;673,141
122,646;13054,000;5056,000;5878,000;7,243;925,781;672,684
122,678;13074,000;5043,000;5875,000;7,254;923,401;672,340
122,693;13054,000;5051,000;5874,000;7,243;924,866;672,226
122,725;13028,000;5055,000;5870,000;7,229;925,598;671,768
122,742;13054,000;5053,000;5874,000;7,243;925,232;672,226
122,773;13065,000;5050,000;5878,000;7,249;924,683;672,684
122,789;13061,000;5052,000;5877,000;7,247;925,049;672,569
122,821;13055,000;5060,000;5872,000;7,244;926,514;671,997
122,837;13086,000;5054,000;5877,000;7,261;925,415;672,569
122,870;13085,000;5051,000;5883,000;7,260;924,866;673,256
122,885;13068,000;5058,000;5874,000;7,251;926,147;672,226
122,917;13078,000;5056,000;5876,000;7,257;925,781;672,455
122,933;13068,000;5058,000;5874,000;7,251;926,147;672,226
122,965;13088,000;5051,000;5876,000;7,262;924,866;672,455
122,981;13073,000;5055,000;5873,000;7,254;925,598;672,112
123,013;13059,000;5054,000;5875,000;7,246;925,415;672,340
123,029;13066,000;5052,000;5869,000;7,250;925,049;671,654
123,060;13069,000;5045,000;5879,000;7,252;923,767;672,798
123,077;13075,000;5055,000;5866,000;7,255;925,598;671,310
123,109;13083,000;5052,000;5875,000;7,259;925,049;672,340
123,124;13069,000;5048,000;5877,000;7,252;924,316;672,569
123,157;13070,000;5050,000;5869,000;7,252;924,683;671,654
123,173;13074,000;5052,000;5871,000;7,254;925,049;671,883
123,204;13073,000;5052,000;5874,000;7,254;925,049;672,226
123,220;13079,000;5053,000;5870,000;7,257;925,232;671,768
123,252;13062,000;5054,000;5871,000;7,248;925,415;671,883
123,268;13087,000;5050,000;5880,000;7,262;924,683;672,913
123,300;13065,000;5054,000;5875,000;7,249;925,415;672,340
123,316;13070,000;5061,000;5874,000;7,252;926,697;672,226
123,348;13089,000;5056,000;5877,000;7,263;925,781;672,569
123,364;13079,000;5053,000;5882,000;7,257;925,232;673,141
123,396;13073,000;5055,000;5876,000;7,254;925,598;672,455
123,412;13054,000;5058,000;5875,000;7,243;926,147;672,340
123,444;13081,000;5048,000;5879,000;7,258;924,316;672,798
123,460;13066,000;5050,000;5880,000;7,250;924,683;672,913
123,492;13070,000;5054,000;5874,000;7,252;925,415;672,226
123,508;13069,000;5057,000;5872,000;7,252;925,964;671,997
123,540;13079,000;5051,000;5873,000;7,257;924,866;672,112
123,556;13048,000;5056,000;5877,000;7,240;925,781;672,569
123,588;13087,000;5050,000;5874,000;7,262;924,683;672,226
123,604;13073,000;5049,000;5872,000;7,254;924,500;671,997
123,635;13077,000;5055,000;5874,000;7,256;925,598;672,226
123,651;13078,000;5054,000;5874,000;7,257;925,415;672,226
123,684;13075,000;5057,000;5871,000;7,255;925,964;671,883
123,699;13069,000;5056,000;5874,000;7,252;925,781;672,226
123,731;13076,000;5054,000;5877,000;7,255;925,415;672,569
123,747;13086,000;5042,000;5882,000;7,261;923,218;673,141
123,779;13068,000;5055,000;5877,000;7,251;925,598;672,569
123,796;13081,000;5053,000;5880,000;7,258;925,232;672,913
123,827;13063,000;5055,000;5874,000;7,248;925,598;672,226
123,843;13072,000;5054,000;5874,000;7,253;925,415;672,226
123,875;13080,000;5055,000;5874,000;7,258;925,598;672,226
123,892;13060,000;5049,000;5879,000;7,247;924,500;672,798
123,907;13076,000;5053,000;5869,000;7,255;925,232;671,654
123,940;13067,000;5055,000;5874,000;7,250;925,598;672,226
123,955;13086,000;5047,000;5876,000;7,261;924,133;672,455
123,986;13065,000;5053,000;5871,000;7,249;925,232;671,883
124,003;13079,000;5053,000;5873,000;7,257;925,232;672,112
124,035;13073,000;5054,000;5875,000;7,254;925,415;672,340
124,050;13067,000;5058,000;5875,000;7,250;926,147;672,340
124,083;13074,000;5049,000;5880,000;7,254;924,500;672,913
124,098;13050,000;5055,000;5875,000;7,241;925,598;672,340
124,131;13081,000;5056,000;5877,000;7,258;925,781;672,569
124,147;13054,000;5059,000;5878,000;7,243;926,331;672,684
124,179;13074,000;5055,000;5877,000;7,254;925,598;672,569
124,194;13057,000;5054,000;5876,000;7,245;925,415;672,455
124,227;13072,000;5056,000;5875,000;7,253;925,781;672,340
124,242;13073,000;5056,000;5874,000;7,254;925,781;672,226
124,274;13069,000;5055,000;5875,000;7,252;925,598;672,340
124,290;13068,000;5056,000;5878,000;7,251;925,781;672,684
124,322;13068,000;5049,000;5877,000;7,251;924,500;672,569
124,338;13064,000;5051,000;5870,000;7,249;924,866;671,768
124,370;13060,000;5054,000;5872,000;7,247;925,415;671,997
124,386;13072,000;5047,000;5876,000;7,253;924,133;672,455
124,418;13070,000;5052,000;5872,000;7,252;925,049;671,997
124,434;13037,000;5053,000;5873,000;7,234;925,232;672,112
124,466;13064,000;5047,000;5875,000;7,249;924,133;672,340
124,482;13069,000;5053,000;5875,000;7,252;925,232;672,340
124,513;13065,000;5048,000;5877,000;7,249;924,316;672,569
124,530;13070,000;5052,000;5871,000;7,252;925,049;671,883
124,561;13057,000;5050,000;5876,000;7,245;924,683;672,455
124,577;13069,000;5059,000;5877,000;7,252;926,331;672,569
124,610;13079,000;5048,000;5883,000;7,257;924,316;673,256
124,627;13053,000;5056,000;5874,000;7,243;925,781;672,226
124,657;13053,000;5064,000;5879,000;7,243;927,246;672,798
124,673;13102,000;5040,000;5879,000;7,270;922,852;672,798
124,705;13087,000;5050,000;5882,000;7,262;924,683;673,141
124,721;13050,000;5054,000;5877,000;7,241;925,415;672,569
124,753;13091,000;5053,000;5881,000;7,264;925,232;673,027
124,769;13102,000;5045,000;5884,000;7,270;923,767;673,370
124,801;13079,000;5054,000;5876,000;7,257;925,415;672,455
124,817;13051,000;5058,000;5876,000;7,242;926,147;672,455
124,849;13090,000;5050,000;5872,000;7,263;924,683;671,997
124,865;13062,000;5053,000;5871,000;7,248;925,232;671,883
124,897;13076,000;5053,000;5874,000;7,255;925,232;672,226
124,913;13089,000;5055,000;5876,000;7,263;925,598;672,455
124,946;13081,000;5050,000;5879,000;7,258;924,683;672,798
124,961;13083,000;5051,000;5874,000;7,259;924,866;672,226
124,993;13069,000;5049,000;5873,000;7,252;924,500;672,112
125,009;13108,000;5050,000;5883,000;7,273;924,683;673,256
125,042;13103,000;5045,000;5882,000;7,270;923,767;673,141
125,056;13086,000;5051,000;5877,000;7,261;924,866;672,569
125,089;13097,000;5049,000;5877,000;7,267;924,500;672,569
125,104;13061,000;5054,000;5876,000;7,247;925,415;672,455
125,136;13076,000;5047,000;5879,000;7,255;924,133;672,798
125,152;13068,000;5052,000;5875,000;7,251;925,049;672,340
125,168;13069,000;5054,000;5875,000;7,252;925,415;672,340
125,200;13090,000;5047,000;5871,000;7,263;924,133;671,883
125,216;13099,000;5043,000;5879,000;7,268;923,401;672,798
125,248;13113,000;5045,000;5873,000;7,276;923,767;672,112
125,264;13094,000;5041,000;5879,000;7,265;923,035;672,798
125,296;13093,000;5045,000;5876,000;7,265;923,767;672,455
125,312;13107,000;5046,000;5871,000;7,273;923,950;671,883
125,346;13085,000;5047,000;5870,000;7,260;924,133;671,768
125,360;13104,000;5043,000;5885,000;7,271;923,401;673,485
125,392;13135,000;5031,000;5887,000;7,288;921,204;673,714
125,408;13081,000;5051,000;5876,000;7,258;924,866;672,455
125,441;13098,000;5051,000;5881,000;7,268;924,866;673,027
125,456;13102,000;5046,000;5880,000;7,270;923,950;672,913
125,488;13113,000;5051,000;5882,000;7,276;924,866;673,141
125,503;13108,000;5038,000;5884,000;7,273;922,485;673,370
125,538;13097,000;5051,000;5880,000;7,267;924,866;672,913
125,553;13104,000;5045,000;5885,000;7,271;923,767;673,485
125,583;13090,000;5051,000;5879,000;7,263;924,866;672,798
125,600;13079,000;5055,000;5878,000;7,257;925,598;672,684
125,632;13097,000;5045,000;5876,000;7,267;923,767;672,455
125,648;13090,000;5046,000;5873,000;7,263;923,950;672,112
125,679;13088,000;5049,000;5873,000;7,262;924,500;672,112
125,696;13082,000;5049,000;5875,000;7,259;924,500;672,340
125,728;13110,000;5046,000;5877,000;7,274;923,950;672,569
125,744;13081,000;5046,000;5877,000;7,258;923,950;672,569
125,776;13101,000;5039,000;5884,000;7,269;922,668;673,370
125,791;13096,000;5038,000;5881,000;7,267;922,485;673,027
125,823;13090,000;5039,000;5874,000;7,263;922,668;672,226
125,839;13085,000;5044,000;5876,000;7,260;923,584;672,455
125,871;13100,000;5043,000;5881,000;7,269;923,401;673,027
125,887;13073,000;5052,000;5881,000;7,254;925,049;673,027
125,918;13094,000;5049,000;5878,000;7,265;924,500;672,684
